player_id,game_date,home_team,away_team,pa,hr,avg_ev,avg_la,barrel_count,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season,season_avg_la,season_hr_fb_rate,season_fb_rate,park_factor
502054,2026-04-13,LAD,NYM,3,0,104.85,1.5,0.0,0.0,0.33299999999999996,91.7,2026,12.0,0.12,0.35,0.93
502054,2026-04-15,LAD,NYM,3,0,78.5,-47.0,0.0,0.0,0.33299999999999996,91.7,2026,12.0,0.12,0.35,0.93
502054,2026-04-17,CHC,NYM,1,0,87.7,25.0,0.0,0.0,0.33299999999999996,91.7,2026,12.0,0.12,0.35,1.03
502054,2026-04-18,CHC,NYM,1,0,,,0.0,0.0,0.33299999999999996,91.7,2026,12.0,0.12,0.35,1.03
502054,2026-04-22,NYM,MIN,3,0,92.1,37.0,0.0,0.0,0.33299999999999996,91.7,2026,12.0,0.12,0.35,0.97
502054,2026-04-23,NYM,MIN,1,0,,,0.0,0.0,0.33299999999999996,91.7,2026,12.0,0.12,0.35,0.97
502054,2026-04-26,NYM,COL,2,0,82.4,46.0,0.0,0.0,0.33299999999999996,91.7,2026,12.0,0.12,0.35,0.97
502671,2026-03-21,DET,NYY,4,0,91.3,41.0,1.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,0.98
502671,2026-03-22,NYY,PHI,2,0,101.85,-6.5,1.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.1
502671,2026-03-23,CHC,NYY,3,0,107.2,24.0,1.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.03
502671,2026-03-24,CHC,NYY,2,0,101.8,-8.0,0.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.03
502671,2026-03-27,SF,NYY,5,0,84.24,-4.8,0.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.0
502671,2026-04-01,SEA,NYY,4,1,103.8,12.5,1.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,0.91
502671,2026-04-04,NYY,MIA,1,0,,,0.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.1
502671,2026-04-10,TB,NYY,3,0,,,0.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.0
502671,2026-04-13,NYY,LAA,3,0,106.2,12.0,0.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.1
502671,2026-04-14,NYY,LAA,3,0,62.75,14.5,0.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.1
502671,2026-04-15,NYY,LAA,1,0,94.8,10.0,0.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.1
502671,2026-04-19,NYY,KC,5,0,102.10000000000001,14.0,2.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.1
502671,2026-04-22,BOS,NYY,4,0,81.8,-7.5,0.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.08
502671,2026-04-26,HOU,NYY,4,0,84.725,19.0,2.0,0.25,0.5,88.2,2026,12.0,0.12,0.35,1.02
514888,2026-03-20,HOU,MIA,3,0,76.65,25.0,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-03-22,HOU,STL,2,0,78.7,-16.0,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-03-26,HOU,LAA,4,0,84.53333333333333,-21.666666666666668,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-03-27,HOU,LAA,4,0,91.85,-23.5,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-03-28,HOU,LAA,5,0,98.4,16.5,1.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-03-29,HOU,LAA,5,0,89.0,23.0,1.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-03-30,HOU,BOS,6,1,97.425,14.0,2.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-03-31,HOU,BOS,4,0,72.15,8.0,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-04-01,HOU,BOS,4,0,89.7,-4.333333333333333,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-04-03,ATH,HOU,2,0,,,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.0
514888,2026-04-04,ATH,HOU,5,0,86.575,13.5,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.0
514888,2026-04-05,ATH,HOU,6,0,90.66666666666667,33.333333333333336,1.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.0
514888,2026-04-06,COL,HOU,5,0,76.22,-11.6,1.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.22
514888,2026-04-07,COL,HOU,4,0,75.1,7.0,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.22
514888,2026-04-08,COL,HOU,4,0,86.875,4.5,1.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.22
514888,2026-04-10,SEA,HOU,4,0,72.0,15.333333333333334,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,0.91
514888,2026-04-11,SEA,HOU,5,0,91.46666666666665,5.0,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,0.91
514888,2026-04-12,SEA,HOU,4,0,96.7,13.5,2.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,0.91
514888,2026-04-13,SEA,HOU,4,0,79.6,2.5,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,0.91
514888,2026-04-14,HOU,COL,5,0,57.13333333333333,12.333333333333334,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-04-16,HOU,COL,5,0,96.8,11.0,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-04-17,HOU,STL,5,1,89.4,12.25,1.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-04-18,HOU,STL,5,0,69.2,-2.0,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-04-19,HOU,STL,5,0,96.5,13.4,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-04-20,CLE,HOU,5,0,91.0,15.0,1.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,0.99
514888,2026-04-21,CLE,HOU,5,0,78.7,3.6666666666666665,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,0.99
514888,2026-04-22,CLE,HOU,4,0,82.1,12.25,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,0.99
514888,2026-04-24,HOU,NYY,3,0,88.83333333333333,-7.0,1.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-04-25,HOU,NYY,4,0,78.1,18.0,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.02
514888,2026-04-28,BAL,HOU,5,0,66.76666666666667,-29.333333333333332,0.0,0.071,0.365,85.4,2026,12.0,0.12,0.35,1.05
516782,2026-03-21,KC,COL,2,0,91.75,1.0,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,1.0
516782,2026-03-23,TEX,KC,3,0,95.85,-22.5,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,1.07
516782,2026-03-27,ATL,KC,3,0,90.6,11.5,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,1.04
516782,2026-04-04,KC,MIL,3,0,108.2,19.0,1.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,1.0
516782,2026-04-05,KC,MIL,4,0,105.65,-8.0,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,1.0
516782,2026-04-08,CLE,KC,4,0,92.9,24.0,1.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,0.99
516782,2026-04-14,DET,KC,4,0,93.7,14.0,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,0.98
516782,2026-04-15,DET,KC,1,0,74.5,-46.0,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,0.98
516782,2026-04-17,NYY,KC,1,0,,-82.0,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,1.1
516782,2026-04-19,NYY,KC,4,0,72.7,-21.666666666666668,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,1.1
516782,2026-04-24,KC,LAA,4,0,84.8,33.333333333333336,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,1.0
516782,2026-04-26,KC,LAA,3,0,93.4,-10.0,0.0,0.1,0.3,89.6,2026,12.0,0.12,0.35,1.0
518595,2026-03-23,LAD,LAA,2,0,,,0.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,0.93
518595,2026-03-24,LAD,LAA,2,0,75.4,17.0,0.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,0.93
518595,2026-03-29,HOU,LAA,3,0,102.6,26.0,1.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,1.02
518595,2026-04-01,CHC,LAA,3,0,93.6,37.0,1.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,1.03
518595,2026-04-07,LAA,ATL,4,0,73.7,-20.0,0.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,1.0
518595,2026-04-16,NYY,LAA,5,0,84.325,21.75,0.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,1.1
518595,2026-04-19,LAA,SD,3,0,,,0.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,1.0
518595,2026-04-25,KC,LAA,1,0,104.1,21.0,1.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,1.0
518595,2026-04-26,KC,LAA,5,0,87.425,26.75,0.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,1.0
518595,2026-04-27,CWS,LAA,3,0,94.05,20.0,0.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,0.96
518595,2026-04-29,CWS,LAA,3,0,73.2,5.333333333333333,0.0,0.15,0.25,85.5,2026,12.0,0.12,0.35,0.96
518692,2026-03-20,LAD,SD,3,0,91.53333333333335,3.3333333333333335,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-03-22,LAA,LAD,4,0,100.5,16.0,1.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,1.0
518692,2026-03-23,LAD,LAA,3,0,79.55,17.0,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-03-24,LAD,LAA,2,0,92.45,19.0,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-03-26,LAD,AZ,5,0,96.7,17.5,1.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-03-27,LAD,AZ,4,0,99.075,23.75,2.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-03-28,LAD,AZ,4,0,91.9,15.25,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-03-30,LAD,CLE,4,0,81.6,1.75,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-03-31,LAD,CLE,4,0,94.26666666666667,30.666666666666668,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-01,LAD,CLE,4,1,91.325,3.25,1.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-03,WSH,LAD,5,1,90.575,17.0,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.98
518692,2026-04-04,WSH,LAD,5,0,96.375,29.5,2.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.98
518692,2026-04-05,WSH,LAD,5,0,85.66,13.8,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.98
518692,2026-04-06,TOR,LAD,5,1,104.23333333333333,27.0,1.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,1.01
518692,2026-04-07,TOR,LAD,4,0,95.95,20.25,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,1.01
518692,2026-04-08,TOR,LAD,5,0,83.3,8.5,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,1.01
518692,2026-04-10,LAD,TEX,5,0,89.9,21.0,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-11,LAD,TEX,4,0,93.76666666666667,1.3333333333333333,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-12,LAD,TEX,4,0,98.3,42.0,2.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-13,LAD,NYM,4,0,101.2,6.666666666666667,2.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-14,LAD,NYM,4,0,86.5,-13.5,1.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-15,LAD,NYM,5,0,101.825,19.0,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-17,COL,LAD,5,0,89.2,8.5,1.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,1.22
518692,2026-04-18,COL,LAD,4,0,94.7,25.0,2.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,1.22
518692,2026-04-21,SF,LAD,4,0,84.55,-16.0,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,1.0
518692,2026-04-22,SF,LAD,4,0,88.625,16.0,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,1.0
518692,2026-04-23,SF,LAD,4,0,86.85,-9.5,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,1.0
518692,2026-04-24,LAD,CHC,4,0,92.0,-3.0,1.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-25,LAD,CHC,5,0,91.46666666666665,-1.6666666666666667,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-26,LAD,CHC,4,0,82.15,11.5,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-27,LAD,MIA,5,0,94.0,10.0,1.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-28,LAD,MIA,4,0,90.0,-11.5,0.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
518692,2026-04-29,LAD,MIA,5,0,91.26,-1.4,1.0,0.13699999999999998,0.48,92.0,2026,12.0,0.12,0.35,0.93
519317,2026-03-20,NYY,BAL,2,0,90.9,37.0,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-03-22,NYY,PHI,2,0,92.8,8.0,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-03-23,CHC,NYY,2,0,117.3,9.0,1.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.03
519317,2026-03-25,SF,NYY,4,0,95.90000000000002,11.333333333333334,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.0
519317,2026-03-27,SF,NYY,4,1,92.33333333333333,23.333333333333332,1.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.0
519317,2026-03-28,SF,NYY,4,0,88.43333333333334,26.0,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.0
519317,2026-03-30,SEA,NYY,4,0,101.46666666666665,22.666666666666668,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,0.91
519317,2026-03-31,SEA,NYY,4,0,91.4,25.5,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,0.91
519317,2026-04-03,NYY,MIA,5,0,86.275,35.25,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-04,NYY,MIA,5,0,91.1,42.0,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-05,NYY,MIA,5,0,104.76666666666667,4.666666666666667,1.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-07,NYY,ATH,4,0,82.6,24.5,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-08,NYY,ATH,4,0,90.53333333333335,30.666666666666668,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-09,NYY,ATH,3,0,74.3,-1.5,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-10,TB,NYY,4,0,95.85,23.5,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.0
519317,2026-04-11,TB,NYY,4,0,97.35,33.5,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.0
519317,2026-04-12,TB,NYY,1,0,98.8,-4.0,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.0
519317,2026-04-13,NYY,LAA,5,0,100.7,16.5,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-14,NYY,LAA,4,0,80.4,-14.0,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-15,NYY,LAA,4,0,107.5,17.0,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-16,NYY,LAA,4,1,94.625,5.25,1.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-17,NYY,KC,4,0,78.9,73.0,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-18,NYY,KC,5,0,89.24,27.6,1.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.1
519317,2026-04-21,BOS,NYY,4,1,107.26666666666667,29.0,2.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.08
519317,2026-04-22,BOS,NYY,4,0,99.80000000000001,23.25,2.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.08
519317,2026-04-23,BOS,NYY,4,0,,,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.08
519317,2026-04-24,HOU,NYY,3,0,105.39999999999999,9.0,0.0,0.18,0.44299999999999995,94.1,2026,12.0,0.12,0.35,1.02
521692,2026-03-20,SF,KC,3,1,95.53333333333335,6.333333333333333,1.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-03-23,TEX,KC,3,1,101.9,26.0,1.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.07
521692,2026-03-24,TEX,KC,1,0,110.0,19.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.07
521692,2026-03-27,ATL,KC,4,0,91.575,15.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.04
521692,2026-03-28,ATL,KC,4,1,95.25,25.5,2.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.04
521692,2026-03-29,ATL,KC,4,0,91.2,37.666666666666664,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.04
521692,2026-03-30,KC,MIN,4,0,84.63333333333334,47.666666666666664,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-01,KC,MIN,5,0,96.93333333333334,17.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-02,KC,MIN,4,0,96.5,0.0,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-04,KC,MIL,7,1,81.44,22.6,1.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-05,KC,MIL,4,0,98.1,24.75,2.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,1.0
521692,2026-04-06,CLE,KC,4,0,85.10000000000001,7.666666666666667,0.0,0.109,0.391,87.3,2026,12.0,0.12,0.35,0.99
