player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
701762,Nick Kurtz,1B,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,0.0,0.0,96.4,96.4,96.4,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.3490566037735848,0.38686131386861317,15.258302583025827,0.18400000000000005,0.5110000000000002,92.70000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1321761595706145,0.12306129160662492,12.3,13.2
682641,Luis Matos,RF,MIL,KCR,Kris Bubic,663460,2026-04-05,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,84.08333333333331,84.08333333333331,84.08333333333331,1.02,55.8,2.6,0.0047,0.6,-0.016200000000000003,0.0,Crosswind (2.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.14545454545454534,0.36666666666666664,14.095890410958901,0.07500000000000001,0.377,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.18953022545711054,0.92,3.94,7.5,0.9832,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.13675133138895035,0.12226565560745574,12.2,13.7
680728,Adrian Del Castillo,C,AZ,AZ,Martín Pérez,527048,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,69.7,69.7,69.7,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13234387834866843,0.12175636808077496,12.2,13.2
676724,Jared Young,LF,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.05625,86.05625,86.05625,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.92,3.37,7.0,0.9661,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.14247249066829681,0.12045613413228447,12.0,14.2
660271,Shohei Ohtani,TWP,LAD,WSH,Foster Griffin,656492,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,95.14814814814815,95.14814814814815,95.14814814814815,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.3313609467455621,0.39485981308411217,14.892271662763466,0.2349999999999999,0.5870000000000001,94.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.36,8.0,0.9958,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1321761595706145,0.1181547278652624,11.8,13.2
592450,Aaron Judge,RF,NYY,NYY,Chris Paddack,663978,2026-04-05,R,R,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.0,0.0,93.95909090909089,93.95909090909089,93.95909090909089,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.3085714285714286,0.43969849246231163,18.96725440806045,0.24699999999999994,0.582,95.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.12370359746458087,0.92,5.09,8.5,1.0177,5,5,0,1,0,1,0.2,0.0,0.0,0.2,0.0,0.4,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.12140316640337308,0.11708582858596582,11.7,12.1
646240,Rafael Devers,DH,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,88.45526315789475,88.45526315789475,88.45526315789475,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.24305555555555552,0.3412322274881517,12.566985645933014,0.15999999999999998,0.561,93.5,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.92,3.63,7.0,0.9739,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0.0,0.077,0.05,0.033999999999999996,0.0,0,0,0.13675133138895035,0.11655254240017345,11.7,13.7
660670,Ronald Acuña Jr.,RF,ATL,AZ,Brandon Pfaadt,694297,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.4551724137931,87.4551724137931,87.4551724137931,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.25609756097560976,0.34745762711864403,13.3728813559322,0.157,0.525,92.70000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.06824603174603172,0.92,4.64,9.0,1.0042,4,5,0,1,1,1,0.25,0.0,0.2,0.2,0.0,0.65,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.12523739784955978,0.11570232332688571,11.6,12.5
683146,Brett Baty,3B,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.09574468085108,91.09574468085108,91.09574468085108,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.25974025974025977,0.2601351351351351,5.989726027397262,0.12800000000000006,0.4690000000000001,90.70000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.92,3.37,7.0,0.9661,9,9,0,1,0,3,0.111,0.0,0.0,0.333,0.0,0.222,27,0,0.0,0.111,0.05,0.006,0.0,0,0,0.13675133138895035,0.11561906891139499,11.6,13.7
596019,Francisco Lindor,SS,NYM,SFG,Logan Webb,657277,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.41749999999999,89.41749999999999,89.41749999999999,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.15897435897435888,0.3658536585365853,14.963809523809518,0.08799999999999997,0.44400000000000006,90.5,0.8,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.92,3.37,7.0,0.9661,4,4,0,2,0,1,0.5,0.0,0.0,0.25,0.0,1.15,25,1,0.04,0.36,0.05,0.041999999999999996,0.0,0,0,0.13622834781805673,0.11517690229474467,11.5,13.6
669257,Will Smith,C,LAD,WSH,Foster Griffin,656492,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,89.22413793103448,89.22413793103448,89.22413793103448,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.15384615384615374,0.4208633093525179,17.97122302158274,0.12199999999999996,0.4709999999999998,91.29999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.36,8.0,0.9958,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12710569178064665,0.11362214238373947,11.4,12.7
691406,Junior Caminero,3B,TBR,MIN,Simeon Woods Richardson,680573,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.18611111111112,93.18611111111112,93.18611111111112,1.0,43.7,14.3,-0.0469,-9.4,-0.028299999999999995,0.0,Strong headwind (9.4 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.26744186046511625,0.3481781376518219,10.792260692464355,0.14000000000000004,0.5140000000000002,92.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.21745033463867788,0.92,3.91,8.0,0.9823,1,2,0,1,1,0,1.0,0.0,0.5,0.0,0.0,3.0,3,0,0.0,1.0,0.05,0.05,0.0,0,0,0.1352108046412468,0.11316549852731968,11.3,13.5
691718,Pete Crow-Armstrong,CF,CHC,CLE,Parker Messick,800048,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.34166666666667,82.34166666666667,82.34166666666667,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.15270935960591125,0.4442013129102846,18.839285714285722,0.13,0.41599999999999987,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.16657346278317148,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12378830959399541,0.11262113209829938,11.3,12.4
691718,Pete Crow-Armstrong,CF,CHC,CLE,Slade Cecconi,677944,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.34166666666667,82.34166666666667,82.34166666666667,0.99,39.8,15.2,0.0127,1.6,-0.0322,0.0,Crosswind (15.2 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.15270935960591125,0.4442013129102846,18.839285714285722,0.13,0.41599999999999987,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.9476000000000001,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12378830959399541,0.11262113209829938,11.3,12.4
677594,Julio Rodríguez,CF,SEA,LAA,Ryan Johnson,696270,2026-04-05,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,89.665625,89.665625,89.665625,1.0,73.4,5.0,0.0365,4.6,0.0014000000000000056,0.0,Light tailwind (4.6 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.21656050955414008,0.3072407045009784,8.34705882352941,0.09799999999999999,0.48,91.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.11324260958205944,0.92,4.79,9.0,1.0087,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11657012750705083,0.11228300142018993,11.2,11.7
694376,Shay Whitcomb,LF,HOU,ATH,Jacob Lopez,682052,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,80.24444444444444,80.24444444444444,80.24444444444444,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.3092198397043708,0.92,5.1,10.0,1.018,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11922147621711095,0.11165806576589743,11.2,11.9
656305,Matt Chapman,3B,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,89.29791666666667,89.29791666666667,89.29791666666667,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.18110236220472434,0.371345029239766,15.328402366863902,0.09899999999999999,0.476,92.2,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.92,3.63,7.0,0.9739,4,7,2,3,3,1,0.75,0.5,0.429,0.143,0.0,3.357,9,4,0.4444,0.778,0.05,0.11310400000000001,0.0,0,0,0.13054710874954858,0.11126471145261005,11.1,13.1
678391,Jorbit Vivas,2B,WSH,WSH,Roki Sasaki,808963,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.46190476190476,82.46190476190476,82.46190476190476,0.98,60.0,9.0,-0.0124,-2.5,-0.012,0.0,Crosswind (9.0 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.06170798898071625,0.92,4.06,8.0,0.9868,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12547101577123007,0.11114716965098882,11.1,12.5
664056,Harrison Bader,LF,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,87.69166666666668,87.69166666666668,87.69166666666668,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.16666666666666657,0.31481481481481477,12.790625000000002,0.10200000000000001,0.4029999999999999,87.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.92,3.63,7.0,0.9739,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.13016496350367865,0.11093901078469043,11.1,13.0
642851,Austin Wynns,C,ATH,ATH,Lance McCullers Jr.,621121,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.48181818181818,88.48181818181818,88.48181818181818,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11273215785054609,0.92,4.9,10.0,1.012,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11815453320741653,0.1100065965974331,11.0,11.8
679529,Spencer Torkelson,1B,DET,DET,Kyle Leahy,681517,2026-04-05,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,86.03777777777779,86.03777777777779,86.03777777777779,0.98,41.5,13.7,-0.0154,-3.1,-0.0305,0.0,Light headwind (3.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.16161616161616157,0.48175182481751816,23.119221411192207,0.135,0.45099999999999996,90.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.18063935417633573,0.92,4.24,8.0,0.9922,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,4,0,0.0,0.75,0.05,0.05,0.0,0,0,0.12547101577123007,0.10932968801751973,10.9,12.5
669134,Luis Campusano,C,SDP,BOS,Ranger Suarez,624133,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.81111111111112,89.81111111111112,89.81111111111112,1.08,58.5,11.1,0.0885,11.1,-0.013500000000000002,0.1,Strong tailwind (11.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.19028857960947623,0.9476000000000001,4.3,8.0,0.994,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.10758565117915471,0.10881563788254361,10.9,10.8
553993,Eugenio Suárez,3B,CIN,TEX,Jack Leiter,683004,2026-04-05,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,93.91999999999999,93.91999999999999,93.91999999999999,1.07,63.3,6.8,-0.0334,-6.7,-0.008700000000000003,0.0,Light headwind (6.7 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.25,0.4914004914004914,21.900990099009903,0.14300000000000002,0.476,90.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.18941262933394817,0.92,3.87,7.5,0.9811,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.12558308119575182,0.10861358142459876,10.9,12.6
682663,Agustín Ramírez,C,MIA,NYY,Max Fried,608331,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.464,90.464,90.464,1.1,56.3,7.1,0.0465,5.8,-0.015700000000000002,0.0,Light tailwind (5.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.16153846153846146,0.30373831775700927,8.335680751173712,0.11000000000000001,0.4699999999999998,90.8,0.8,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.92,4.13,8.5,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11454286923011144,0.10734330921892574,10.7,11.5
671218,Heliot Ramos,LF,SFG,SFG,Kodai Senga,673540,2026-04-05,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.02258064516128,92.02258064516128,92.02258064516128,0.93,63.8,8.7,-0.0409,-8.2,-0.008200000000000002,0.0,Strong headwind (8.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1466666666666666,0.31578947368421056,11.56263269639066,0.08799999999999997,0.47400000000000014,91.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011801,0.92,3.63,7.0,0.9739,5,6,0,0,1,0,0.0,0.0,0.167,0.0,0.0,0.167,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.1254847844441732,0.10695011530021478,10.7,12.5
