player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
518692,Freddie Freeman,1B,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,90.81515151515151,90.81515151515151,90.81515151515151,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.1643835616438356,0.32662192393736017,13.98430493273543,0.10400000000000001,0.457,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.92,4.85,8.5,1.0105,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.18131454288959503,0.1673105489752514,16.7,18.1
682663,Agustín Ramírez,C,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,88.7090909090909,88.7090909090909,88.7090909090909,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.16153846153846146,0.30373831775700927,8.335680751173712,0.11,0.47,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,5,6,0,0,1,1,0.0,0.0,0.167,0.167,0.0,0.167,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.17634316285451254,0.16644599700796273,16.6,17.6
596103,Austin Slater,LF,MIA,MIA,Kyle Freeland,607536,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,92.00588235294117,92.00588235294117,92.00588235294117,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.20689655172413798,0.27884615384615374,8.376237623762378,0.14300000000000002,0.48,92.0,0.32666666666666666,0.12,1.1,0.35,4.0,4.0,0.13812915479582136,0.9476000000000001,4.24,7.5,0.9922,8,8,0,3,0,2,0.375,0.0,0.0,0.25,0.0,0.75,24,0,0.0,0.375,0.05,0.012,0.0,0,0,0.1756137510140737,0.1657575230175568,16.6,17.6
663757,Trent Grisham,CF,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,91.46333333333332,91.46333333333332,91.46333333333332,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.22077922077922071,0.41961852861035437,16.035422343324246,0.142,0.46399999999999997,91.1,1.0,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.18470293780167898,0.1627301950824142,16.3,18.5
656976,Pavin Smith,1B,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,87.38571428571427,87.38571428571427,87.38571428571427,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.16326530612244894,0.298780487804878,13.006134969325148,0.11699999999999999,0.461,90.1,0.5133333333333333,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.9476000000000001,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.17083428303400675,0.16068177514521056,16.1,17.1
660821,Jesús Sánchez,RF,TOR,TOR,Luis Severino,622663,2026-03-27,R,R,0.0625,0.0625,0.0625,0,0,0,91.64,91.64,91.64,1.01,29.3,2.0,0.0,0.0,-0.04270000000000001,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.14285714285714277,0.2857142857142856,9.043731778425656,0.111,0.434,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.108355212654351,0.9476000000000001,4.66,8.5,1.0048,12,13,0,2,1,6,0.167,0.0,0.077,0.462,0.0,0.481,36,0,0.0,0.167,0.048,0.0,0.04,1,0,0.17638522883256277,0.1604521317637139,16.0,17.6
682177,Daniel Schneemann,2B,CLE,SEA,George Kirby,669923,2026-03-27,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,88.56818181818183,88.56818181818183,88.56818181818183,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.1379310344827586,0.3210332103321033,10.515037593984962,0.114,0.41700000000000004,88.9,0.88,0.12,1.1,0.35,4.0,4.0,0.25756250802353065,0.92,3.1,7.0,0.958,4,5,0,1,1,1,0.25,0.0,0.2,0.2,0.0,0.65,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.18470293780167898,0.15893166344500476,15.9,18.5
514888,Jose Altuve,LF,HOU,HOU,Yusei Kikuchi,579328,2026-03-27,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,86.26,86.26,86.26,1.02,77.9,9.0,0.0,0.0,0.005900000000000005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.143646408839779,0.3693877551020408,16.927983539094647,0.062,0.309,85.1,1.0,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,10,10,1,2,0,0,0.2,0.1,0.0,0.0,0.0,0.85,30,3,0.1,0.2,0.05,0.1,0.0,0,1,0.1704672078291575,0.15860700489383894,15.9,17.0
686948,Drake Baldwin,C,ATL,ATL,Cole Ragans,666142,2026-03-27,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,97.0516129032258,97.0516129032258,97.0516129032258,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.19587628865979384,0.281159420289855,6.802941176470585,0.11,0.496,91.7,1.0,0.12,1.1,0.35,4.0,4.0,0.15984009297262308,0.9476000000000001,4.02,7.5,0.9856,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1691309611002604,0.15789214062658094,15.8,16.9
681481,Kerry Carpenter,RF,DET,SDP,Michael King,650633,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,91.7125,91.7125,91.7125,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.17687074829931973,0.42608695652173906,21.178041543026705,0.125,0.46799999999999997,91.4,1.0,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.92,3.63,7.5,0.9739,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.17772147556145987,0.1566173880806277,15.7,17.8
516782,Starling Marte,LF,KCR,ATL,Chris Sale,519242,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,89.14666666666666,89.14666666666666,89.14666666666666,1.04,77.6,11.5,-0.006,-1.2,0.005599999999999994,0.0,Crosswind (11.5 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1515151515151515,0.28205128205128194,9.245689655172415,0.078,0.40399999999999997,87.6,0.7666666666666667,0.12,1.1,0.35,4.0,4.0,0.3160303264364566,0.9476000000000001,3.48,7.5,0.9694,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.1686759740114212,0.1548791452435662,15.5,16.9
671218,Heliot Ramos,LF,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,90.48235294117647,90.48235294117647,90.48235294117647,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1466666666666666,0.31578947368421056,11.56263269639066,0.08800000000000001,0.474,91.8,1.0,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.17515876392523447,0.15403750996121487,15.4,17.5
669257,Will Smith,C,LAD,LAD,Ryne Nelson,669194,2026-03-27,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,96.13333333333333,96.13333333333333,96.13333333333333,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.15384615384615374,0.4208633093525179,17.97122302158274,0.122,0.47100000000000003,91.3,0.9266666666666666,0.12,1.1,0.35,4.0,4.0,0.1556223609657512,0.92,4.85,8.5,1.0105,2,3,0,0,1,0,0.0,0.0,0.333,0.0,0.0,0.333,22,0,0.0,0.182,0.05,0.015999999999999997,0.0,0,0,0.166901928683122,0.1540111061582357,15.4,16.7
641355,Cody Bellinger,LF,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,92.57666666666667,92.57666666666667,92.57666666666667,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.13333333333333328,0.43103448275862055,18.509652509652515,0.075,0.379,88.3,1.0,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,6,6,0,1,0,4,0.167,0.0,0.0,0.667,0.0,0.334,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.17315146823724112,0.15255291843439514,15.3,17.3
669134,Luis Campusano,C,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,91.20476190476191,91.20476190476191,91.20476190476191,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.9476000000000001,3.87,7.5,0.9811,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.16553789377212524,0.15136784439965825,15.1,16.6
665862,Jazz Chisholm Jr.,2B,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0,0,91.37499999999999,91.37499999999999,91.37499999999999,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.22695035460992902,0.43119266055045863,15.249230769230767,0.15,0.433,89.0,1.0,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,6,6,0,0,0,2,0.0,0.0,0.0,0.333,0.0,0.0,18,0,0.0,0.0,0.05,0.024,0.0,0,0,0.166901928683122,0.14704684038863589,14.7,16.7
665487,Fernando Tatis Jr.,RF,SDP,SDP,Framber Valdez,664285,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,99.11428571428573,99.11428571428573,99.11428571428573,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.16778523489932878,0.30977130977130984,9.345188284518828,0.109,0.518,93.3,1.0,0.12,1.1,0.35,4.0,4.0,0.07151442661274665,0.92,3.87,7.5,0.9811,4,5,0,1,1,0,0.25,0.0,0.2,0.0,0.0,0.65,12,0,0.0,0.25,0.05,0.036,0.0,0,0,0.16539967556794485,0.146836366678142,14.7,16.5
669477,Casey Schmitt,3B,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,87.06052631578946,87.06052631578946,87.06052631578946,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.13793103448275856,0.37339055793991405,18.901287553648068,0.09,0.43799999999999994,89.5,0.7766666666666666,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.166901928683122,0.14677631267737304,14.7,16.7
669224,Austin Wells,C,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,88.9923076923077,88.9923076923077,88.9923076923077,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.17518248175182477,0.4477124183006537,20.535947712418306,0.102,0.452,90.6,0.98,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.16644694159428278,0.14664597974934118,14.7,16.6
682998,Corbin Carroll,RF,AZ,LAD,Emmet Sheehan,686218,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,99.06363636363636,99.06363636363636,99.06363636363636,0.93,73.9,4.4,-0.0093,-1.9,0.0019000000000000056,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,3,0.17714285714285707,0.41079812206572763,16.42755344418052,0.145,0.499,92.1,1.0,0.12,1.1,0.35,4.0,4.0,0.27143853079435903,0.92,4.5,8.5,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.15964779754479727,0.14578649623707252,14.6,16.0
686668,Brenton Doyle,CF,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,89.52592592592593,89.52592592592593,89.52592592592593,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.12931034482758616,0.30769230769230765,9.18666666666667,0.10800000000000001,0.446,89.9,1.0,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.15587102870146433,0.14276343520979404,14.3,15.6
641857,Ryan McMahon,3B,NYY,SFG,Robbie Ray,592662,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,93.28333333333332,93.28333333333332,93.28333333333332,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.1801801801801801,0.33534743202416906,13.609090909090908,0.121,0.505,93.3,1.0,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,3.78,7.5,0.9784,3,3,0,1,0,2,0.333,0.0,0.0,0.667,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.16180660823980966,0.1425576725409759,14.3,16.2
666160,Mickey Moniak,RF,COL,MIA,Sandy Alcantara,645261,2026-03-27,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,89.08,89.08,89.08,0.94,75.9,7.3,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1804511278195488,0.40303030303030296,16.944954128440365,0.138,0.45299999999999996,89.7,1.0,0.12,1.1,0.35,4.0,4.0,0.14171985530635114,0.9476000000000001,3.26,7.5,0.9628,6,6,0,1,0,2,0.167,0.0,0.0,0.333,0.0,0.334,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.15415167808532715,0.1411886691847366,14.1,15.4
608701,Rob Refsnyder,RF,SEA,SEA,Gavin Williams,668909,2026-03-27,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,87.36521739130434,87.36521739130434,87.36521739130434,0.91,48.3,8.6,0.0,0.0,-0.023700000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.2093023255813953,0.3208955223880597,12.32330827067669,0.12300000000000001,0.523,92.0,0.43333333333333335,0.12,1.1,0.35,4.0,4.0,0.08737430167597765,0.9476000000000001,3.9,7.0,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.15455234050750732,0.14040915168411622,14.0,15.5
646240,Rafael Devers,DH,SFG,SFG,Cam Schlittler,693645,2026-03-27,R,R,0.125,0.125,0.125,0,0,0,91.745,91.745,91.745,0.93,65.5,9.0,-0.0435,-8.7,-0.006500000000000001,0.0,Strong headwind (8.7 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.24305555555555552,0.3412322274881517,12.566985645933014,0.16,0.561,93.5,1.0,0.12,1.1,0.35,4.0,4.0,0.08667582157657279,0.9476000000000001,3.72,7.5,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.15891573826471964,0.13975312492153855,14.0,15.9
663330,Jahmai Jones,RF,DET,SDP,Michael King,650633,2026-03-27,R,R,0.0,0.0,0.0,0,0,0,81.67272727272729,81.67272727272729,81.67272727272729,0.9,67.6,3.7,-0.0121,-2.4,-0.0044000000000000055,0.0,Crosswind (3.7 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.19512195121951217,0.4059405940594059,19.36633663366337,0.134,0.536,91.5,0.3233333333333333,0.12,1.1,0.35,4.0,4.0,0.11325457193720667,0.9476000000000001,3.63,7.5,0.9739,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.15358458211024603,0.1394071060026752,13.9,15.4
