player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
670541,Yordan Alvarez,LF,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.36,0.36,0.36,0.2441860465116279,0.2441860465116279,0.2441860465116279,93.19302325581394,93.19302325581394,93.19302325581394,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.1882845188284519,0.3857142857142857,20.1,0.18,0.49,93.8,0.3333333333333333,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.2564102564102564,94.67179487179487,0.07692307692307693,0.24,90.736,0.2,0.25,93.95833333333333,0.08333333333333333,0.986,0.9476000000000001,4.5,9.0,1.0,5,5,1,1,0,3,0.2,0.2,0.0,0.6,0.0,0.967,0,0,0,0,0.05,0.05,0.0,0,0,0.08673511197169621,0.0772985918633681,7.7,8.7
621043,Carlos Correa,SS,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.125,0.125,0.125,89.7390625,89.7390625,89.7390625,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.08429926238145416,0.2454128440366972,7.0,0.098,0.415,89.5,0.2733333333333333,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.10810810810810811,90.02972972972971,0.0,0.125,89.01875,0.0,0.0,93.7,0.0,0.485,0.9476000000000001,4.5,9.0,1.0,13,17,0,4,4,2,0.308,0.0,0.235,0.118,0.0,0.885,0,0,0,0,0.047,0.05,0.06,0,0,0.08556019018093745,0.07607508170449372,7.6,8.6
514888,Jose Altuve,2B,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.1111111111111111,0.1111111111111111,0.1111111111111111,83.56944444444444,83.56944444444444,83.56944444444444,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.06369426751592357,0.3693877551020408,6.3,0.071,0.365,85.4,0.2833333333333333,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.09090909090909091,86.99772727272727,0.0,0.2,74.71000000000001,0.0,0.0,90.64285714285714,0.0,0.499,0.9476000000000001,4.5,9.0,1.0,5,5,0,1,0,0,0.2,0.0,0.0,0.0,0.0,0.4,0,0,0,0,0.05,0.05,0.0,0,0,0.08499358594417572,0.07574653864569694,7.6,8.5
679529,Spencer Torkelson,1B,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.24074074074074073,0.24074074074074073,0.24074074074074073,92.27924528301887,92.27924528301887,92.27924528301887,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.10504201680672269,0.48175182481751816,16.0,0.16699999999999998,0.467,91.2,0.2,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.2702702702702703,94.60000000000001,0.13513513513513514,0.0,94.325,0.0,0.25,97.55000000000001,0.0,0.893,0.92,4.5,9.0,1.0,3,3,1,1,0,2,0.333,0.3333,0.0,0.667,0.0,1.666,0,0,0,0,0.05,0.05,0.0,0,0,0.08203114569187164,0.07370385729620488,7.4,8.2
669288,Daniel Johnson,CF,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.73333333333333,90.73333333333333,90.73333333333333,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.0,93.04999999999998,0.0,0.0,90.6,0.0,0.0,81.6,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,3,3,1,2,0,0,0.667,0.3333,0.0,0.0,0.0,2.334,0,0,0,0,0.05,0.05,0.0,0,0,0.08198911448319753,0.07306894467080155,7.3,8.2
682985,Riley Greene,LF,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.23076923076923078,0.23076923076923078,0.23076923076923078,92.69692307692308,92.69692307692308,92.69692307692308,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.11446409989594174,0.36956521739130427,13.6,0.145,0.48700000000000004,90.1,0.25333333333333335,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.26666666666666666,95.29,0.03333333333333333,0.2631578947368421,94.53684210526318,0.05263157894736842,0.08333333333333333,83.00833333333333,0.08333333333333333,0.781,0.92,4.5,9.0,1.0,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.07874904821316402,0.07075493780760542,7.1,7.9
683002,Gunnar Henderson,SS,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.32,0.32,0.32,0.2191780821917808,0.2191780821917808,0.2191780821917808,91.46849315068494,91.46849315068494,91.46849315068494,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.10256410256410256,0.2561797752808988,17.3,0.122,0.5,90.7,0.2733333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.21951219512195122,93.38780487804878,0.12195121951219512,0.21428571428571427,89.66428571428573,0.14285714285714285,0.16666666666666666,91.10000000000001,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.06647404531637828,0.05924186850758353,5.9,6.6
681297,Colton Cowser,RF,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.0,0.0,0.0,0.15625,0.15625,0.15625,85.53125,85.53125,85.53125,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.04153686396677051,0.35922330097087374,4.0,0.10800000000000001,0.43200000000000005,86.5,0.12333333333333334,0.12,1.1,0.35,4.0,4.0,0.5,0.2,89.62499999999999,0.0,0.0,80.8,0.0,0.0,74.6875,0.0,0.5,0.9016000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.06785765290260315,0.05753926685671331,5.8,6.8
643289,Mauricio Dubón,SS,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.11392405063291139,0.11392405063291139,0.11392405063291139,87.28101265822785,87.28101265822785,87.28101265822785,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.06651884700665188,0.37202380952380937,16.8,0.071,0.31,87.0,0.28,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.07894736842105263,89.81315789473683,0.0,0.07142857142857142,84.77857142857142,0.07142857142857142,0.21428571428571427,86.08571428571429,0.07142857142857142,0.656,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.06030601014693578,0.05418412151244239,5.4,6.0
690993,Colt Keith,3B,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.0,0.0,0.0,0.13559322033898305,0.13559322033898305,0.13559322033898305,94.27931034482758,94.27931034482758,94.27931034482758,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.052854122621564484,0.3261538461538462,11.4,0.076,0.545,94.5,0.22,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.1282051282051282,94.61538461538461,0.0,0.4,103.725,0.0,0.07142857142857142,90.55714285714285,0.0,0.6,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.05801483243703842,0.052125529820881346,5.2,5.8
694376,Shay Whitcomb,3B,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,90.56666666666666,90.56666666666666,90.56666666666666,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.5,94.05,0.5,0.0,0.0,0.0,0.0,83.6,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.05817264566818873,0.05184363624946976,5.2,5.8
694728,Brice Matthews,LF,HOU,BAL,Chris Bassitt,605135,2026-04-30,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.12,0.12,0.12,82.62800000000001,82.62800000000001,82.62800000000001,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.032017075773746,0.35,6.4,0.107,0.321,86.4,0.09333333333333334,0.12,1.1,0.35,4.0,4.0,0.1495451149697129,0.11764705882352941,83.54117647058824,0.058823529411764705,0.0,76.46666666666665,0.0,0.0,77.73333333333333,0.0,0.555,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.05753777672847112,0.05127783914674653,5.1,5.8
668670,Jake Rogers,C,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,90.00555555555556,90.00555555555556,90.00555555555556,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,4,0.98,99,1.0,3.8,4,0.03257328990228013,0.35,30.7,0.15,0.35,88.8,0.06666666666666667,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.25,91.925,0.0,0.0,86.39999999999999,0.0,0.0,0.0,0.0,0.6,0.9016000000000001,4.5,9.0,1.0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.05753777672847112,0.05066296378504948,5.1,5.8
650402,Gleyber Torres,2B,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.08,0.08,0.08,0.06493506493506493,0.06493506493506493,0.06493506493506493,82.57922077922079,82.57922077922079,82.57922077922079,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.056689342403628114,0.3576158940397351,4.8,0.06,0.253,83.2,0.27666666666666667,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.10416666666666667,86.46041666666667,0.041666666666666664,0.0,74.28,0.0,0.0,68.6,0.0,0.373,0.92,4.5,9.0,1.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.05498648683230082,0.049404602904493215,4.9,5.5
621493,Taylor Ward,LF,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.04,0.04,0.04,0.1728395061728395,0.1728395061728395,0.1728395061728395,90.35432098765433,90.35432098765433,90.35432098765433,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.05411255411255411,0.4404761904761903,14.9,0.054000000000000006,0.387,89.7,0.31,0.12,1.1,0.35,4.0,4.0,0.5,0.21739130434782608,93.17608695652174,0.021739130434782608,0.11764705882352941,84.9,0.0,0.09090909090909091,86.75454545454544,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.05521070957183838,0.04920394991907249,4.9,5.5
642215,Weston Wilson,3B,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.0,0.0,0.0,0.2,0.2,0.2,93.88,93.88,93.88,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,9,0.92,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.25,90.4,0.0,0.0,0.0,0.0,0.0,107.8,0.0,0.5,0.8464,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.06171619643767675,0.049127695703776106,4.9,6.2
663586,Austin Riley,3B,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11842105263157894,0.11842105263157894,0.11842105263157894,90.67763157894737,90.67763157894737,90.67763157894737,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.07391763463569166,0.3817567567567567,18.3,0.081,0.43,89.9,0.2866666666666667,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.11764705882352941,93.80980392156863,0.058823529411764705,0.0,84.44545454545454,0.0,0.0,74.47142857142856,0.0,0.377,0.92,4.5,9.0,1.0,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.054097361862659454,0.04860573633584753,4.9,5.4
624413,Pete Alonso,1B,BAL,BAL,Peter Lambert,663567,2026-04-30,R,R,0.16,0.16,0.16,0.22857142857142856,0.22857142857142856,0.22857142857142856,94.56285714285715,94.56285714285715,94.56285714285715,1.05,59.8,10.2,-0.0479,-9.6,-0.012200000000000003,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.07246376811594203,0.37006237006237,12.4,0.08900000000000001,0.557,94.7,0.2633333333333333,0.12,1.1,0.35,4.0,4.0,0.5,0.2391304347826087,96.75434782608697,0.06521739130434782,0.15384615384615385,89.12307692307692,0.07692307692307693,0.25,91.475,0.0,0.5,0.9476000000000001,4.5,9.0,1.0,4,5,0,2,1,1,0.5,0.0,0.2,0.2,0.0,1.6,0,0,0,0,0.05,0.05,0.0,0,0,0.05312373240788778,0.04734402961278373,4.7,5.3
622761,Jorge Mateo,SS,ATL,ATL,Framber Valdez,664285,2026-04-30,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.14285714285714285,0.14285714285714285,0.14285714285714285,95.78571428571426,95.78571428571426,95.78571428571426,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.125,92.075,0.0,0.0,98.75,0.0,0.0,0.0,0.0,0.286,0.92,4.5,9.0,1.0,10,10,0,3,0,2,0.3,0.0,0.0,0.2,0.0,0.6,0,0,0,0,0.05,0.05,0.0,0,0,0.050911148389180504,0.04574296730849982,4.6,5.1
663330,Jahmai Jones,RF,DET,ATL,Bryce Elder,693821,2026-04-30,R,R,0.125,0.125,0.125,0.23809523809523808,0.23809523809523808,0.23809523809523808,94.1047619047619,94.1047619047619,94.1047619047619,1.04,65.0,8.8,-0.0165,-3.3,-0.006999999999999999,0.0,Light headwind (3.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.05117707267144319,0.4059405940594059,16.0,0.22699999999999998,0.545,94.0,0.07333333333333333,0.12,1.1,0.35,4.0,4.0,0.2558321688097844,0.29411764705882354,94.73529411764706,0.11764705882352941,0.0,97.0,0.0,0.0,89.56666666666666,0.0,0.855,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.05,0.05,0.0,0,0,0.04912897820274035,0.0441417118830017,4.4,4.9
