player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
682985,Riley Greene,LF,DET,MIN,Taj Bradley,671737,2026-04-07,R,R,0.09523809523809523,0.09523809523809523,0.09523809523809523,0,0,0,87.75263157894736,87.75263157894736,87.75263157894736,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.2418300653594771,0.36956521739130427,15.002415458937204,0.171,0.45499999999999996,89.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,3.48,6.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12696617593367895,0.11691997885380265,11.7,12.7
701675,Nathan Church,LF,STL,WSH,Cade Cavalli,676917,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,82.4560975609756,82.4560975609756,82.4560975609756,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,3.68,7.5,0.9754,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13661356767018637,0.11591741445724214,11.6,13.7
669477,Casey Schmitt,3B,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,86.44857142857143,86.44857142857143,86.44857142857143,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,5,0.96,99,1.0,3.8,4,0.13793103448275856,0.37339055793991405,18.901287553648068,0.08999999999999997,0.43799999999999994,89.5,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.8832,3.31,7.0,0.9643,5,6,0,1,1,3,0.2,0.0,0.167,0.5,0.0,0.533,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.14550512035687765,0.11554901421945847,11.6,14.6
676724,Jared Young,LF,NYM,NYM,Zac Gallen,668678,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,85.91052631578947,85.91052631578947,85.91052631578947,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10991041331127444,0.9476000000000001,3.8,7.0,0.979,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12508094062407812,0.11507038834634983,11.5,12.5
681297,Colton Cowser,LF,BAL,CWS,Shane Smith,681343,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,85.95517241379311,85.95517241379311,85.95517241379311,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.21621621621621626,0.35922330097087374,13.364999999999998,0.141,0.4600000000000001,90.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.13564891531748027,0.92,3.98,7.5,0.9844,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.13052448630332947,0.11338324136147965,11.3,13.1
677594,Julio Rodríguez,CF,SEA,TEX,Nathan Eovaldi,543135,2026-04-07,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0,0,0,87.88108108108108,87.88108108108108,87.88108108108108,1.07,65.3,3.6,-0.0,-0.0,-0.006700000000000003,0.0,Crosswind (3.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.21656050955414008,0.3072407045009784,8.34705882352941,0.09799999999999999,0.48,91.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.92,3.74,7.5,0.9772,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,39,2,0.0513,0.359,0.05,0.0513,0.0,0,0,0.12696617593367895,0.11338086356893735,11.3,12.7
671218,Heliot Ramos,LF,SFG,SFG,Cristopher Sánchez,650911,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,91.56,91.56,91.56,0.93,56.2,11.0,-0.0526,-10.5,-0.015799999999999998,0.0,Strong headwind (10.5 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1466666666666666,0.31578947368421056,11.56263269639066,0.08799999999999997,0.47400000000000014,91.79999999999997,0.8,0.12,1.1,0.35,4.0,4.0,0.1261401114418886,0.92,3.31,7.0,0.9643,9,9,0,2,0,3,0.222,0.0,0.0,0.333,0.0,0.555,27,0,0.0,0.222,0.05,0.006,0.0,0,0,0.13527544091145197,0.11190144465279496,11.2,13.5
673237,Yainer Diaz,C,HOU,COL,Kyle Freeland,607536,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,84.87872340425531,84.87872340425531,84.87872340425531,1.22,69.3,4.5,-0.0099,-2.0,-0.002700000000000003,0.0,Crosswind (4.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1515151515151515,0.290748898678414,10.190265486725664,0.09599999999999999,0.4220000000000001,89.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.13812915479582133,0.92,5.64,10.5,1.0342,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.11786530663569768,0.11073457182685993,11.1,11.8
596103,Austin Slater,LF,MIA,MIA,Andrew Abbott,671096,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,87.99411764705883,87.99411764705883,87.99411764705883,0.94,72.7,3.5,0.0,0.0,0.0007000000000000028,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.20689655172413798,0.27884615384615374,8.376237623762378,0.14300000000000004,0.48000000000000004,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.92,3.7,7.0,0.976,5,5,0,1,0,1,0.2,0.0,0.0,0.2,0.0,0.4,17,0,0.0,0.176,0.05,0.026000000000000002,0.0,0,0,0.12296737978855769,0.11049216006850354,11.0,12.3
624585,Jorge Soler,RF,LAA,LAA,Reynaldo López,625643,2026-04-07,R,R,0.19047619047619047,0.19047619047619047,0.19047619047619047,0,0,0,87.49459459459459,87.49459459459459,87.49459459459459,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.19999999999999996,0.3299492385786803,13.892307692307691,0.12800000000000003,0.42000000000000015,89.7,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.12,8.5,0.9886,22,24,4,13,2,3,0.591,0.1818,0.083,0.125,0.0,1.898,47,8,0.1702,0.596,0.0816,0.1702,0.24,0,1,0.11898889640967052,0.11016746819167582,11.0,11.9
680728,Adrian Del Castillo,C,AZ,NYM,Freddy Peralta,642547,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,69.7,69.7,69.7,0.97,39.1,11.5,0.0254,3.2,-0.0329,0.0,Light tailwind (3.2 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.9292,4.5,7.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11924065401156743,0.10987483778567168,11.0,11.9
678391,Jorbit Vivas,2B,WSH,WSH,Matthew Liberatore,669461,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,81.90454545454546,81.90454545454546,81.90454545454546,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12606008599201837,0.10742329682300943,10.7,12.6
701350,Roman Anthony,RF,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,91.1969696969697,91.1969696969697,91.1969696969697,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17777777777777767,0.25714285714285706,6.895953757225434,0.15499999999999997,0.6029999999999999,94.5,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.110968050857385,0.10739348330039963,10.7,11.1
641857,Ryan McMahon,3B,NYY,NYY,Aaron Civale,650644,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,92.68999999999998,92.68999999999998,92.68999999999998,1.1,39.1,11.7,0.0163,2.0,-0.0329,0.0,Crosswind (11.7 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.1801801801801801,0.33534743202416906,13.609090909090908,0.12099999999999998,0.505,93.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.18774886227149012,0.9476000000000001,4.96,8.5,1.0138,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.11360043535629909,0.10726317390765105,10.7,11.4
676356,Jonny DeLuca,CF,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.0625,0.0625,0.0625,0,0,0,83.72571428571429,83.72571428571429,83.72571428571429,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.9476000000000001,4.13,8.0,0.9889,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11375165482362111,0.10642403591522506,10.6,11.4
624413,Pete Alonso,1B,BAL,CWS,Shane Smith,681343,2026-04-07,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0,0,0,94.77254901960784,94.77254901960784,94.77254901960784,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.21910112359550565,0.37006237006237,15.590814196242178,0.18899999999999986,0.544,93.5,0.8,0.12,1.1,0.35,4.0,4.0,0.13564891531748027,0.92,3.98,7.5,0.9844,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12130226194858551,0.10537213387109164,10.5,12.1
662139,Daulton Varsho,CF,TOR,TOR,Yoshinobu Yamamoto,808967,2026-04-07,R,R,0.2,0.2,0.2,0,0,0,84.36037735849057,84.36037735849057,84.36037735849057,1.01,31.2,5.9,0.0,0.0,-0.0408,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.217391304347826,0.5054945054945054,23.071428571428584,0.15900000000000006,0.40299999999999986,89.89999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.57,7.5,0.9721,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12272803237040837,0.10528141469473967,10.5,12.3
691406,Junior Caminero,3B,TBR,TBR,Javier Assad,665871,2026-04-07,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,92.43488372093024,92.43488372093024,92.43488372093024,0.96,70.4,18.0,0.0,0.0,-0.0015999999999999942,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.26744186046511625,0.3481781376518219,10.792260692464355,0.14000000000000004,0.5140000000000002,92.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.13,8.0,0.9889,0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11557605614264806,0.10498146943156203,10.5,11.6
679529,Spencer Torkelson,1B,DET,MIN,Taj Bradley,671737,2026-04-07,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,87.07777777777778,87.07777777777778,87.07777777777778,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.16161616161616157,0.48175182481751816,23.119221411192207,0.135,0.45099999999999996,90.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,3.48,6.5,0.9694,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1135123074054718,0.104530647504314,10.5,11.4
660670,Ronald Acuña Jr.,RF,ATL,LAA,Yusei Kikuchi,579328,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,88.5,88.5,88.5,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.25609756097560976,0.34745762711864403,13.3728813559322,0.157,0.525,92.70000000000006,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.38,8.5,0.9964,6,6,1,3,0,1,0.5,0.1667,0.0,0.167,0.0,1.5,12,3,0.25,0.583,0.05,0.10600000000000001,0.0,0,0,0.11095049480597179,0.10447297175746217,10.4,11.1
666152,David Hamilton,2B,MIL,BOS,Garrett Crochet,676979,2026-04-07,R,R,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0,0,85.83333333333333,85.83333333333333,85.83333333333333,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1333333333333333,0.3333333333333333,11.99259259259259,0.06,0.278,86.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.49,7.5,0.9697,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.10913577924172084,0.10394797604751357,10.4,10.9
660162,Yoán Moncada,3B,LAA,LAA,Reynaldo López,625643,2026-04-07,R,R,0.0625,0.0625,0.0625,0,0,0,90.97500000000001,90.97500000000001,90.97500000000001,1.0,68.6,4.3,0.0307,3.8,-0.003400000000000006,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1764705882352941,0.38857142857142846,15.09714285714286,0.14300000000000002,0.434,89.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.12,8.5,0.9886,2,3,0,1,1,1,0.5,0.0,0.333,0.333,0.0,1.167,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.11100078622500102,0.10370212297200213,10.4,11.1
695657,Colson Montgomery,SS,CWS,CWS,Trevor Rogers,669432,2026-04-07,R,R,0.2,0.2,0.2,0,0,0,88.81428571428572,88.81428571428572,88.81428571428572,0.96,33.0,4.4,-0.0019,-0.4,-0.039,0.0,Crosswind (4.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.29577464788732394,0.4104046242774567,17.96531791907515,0.14499999999999996,0.445,89.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.92,3.52,7.5,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1204732209444046,0.10318488376311412,10.3,12.0
663616,Trevor Larnach,RF,MIN,MIN,Tarik Skubal,669373,2026-04-07,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,85.3970588235294,85.3970588235294,85.3970588235294,1.0,40.8,9.5,0.0658,8.2,-0.031200000000000002,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1475409836065573,0.30653266331658285,10.992462311557787,0.072,0.45699999999999996,90.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.92,3.02,6.5,0.9556,11,11,0,4,0,2,0.364,0.0,0.0,0.182,0.0,0.728,9,0,0.0,0.333,0.049,0.042,0.02,0,0,0.11327059318621953,0.10272034693882419,10.3,11.3
683083,Nasim Nuñez,SS,WSH,WSH,Matthew Liberatore,669461,2026-04-07,R,R,0.0,0.0,0.0,0,0,0,84.23333333333335,84.23333333333335,84.23333333333335,0.98,47.9,8.0,-0.0311,-6.2,-0.024100000000000003,0.0,Light headwind (6.2 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,3.82,7.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12018377582232158,0.10241574342800876,10.2,12.0
575929,Willson Contreras,1B,BOS,BOS,Jacob Misiorowski,694819,2026-04-07,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,88.7060606060606,88.7060606060606,88.7060606060606,1.08,38.1,13.9,0.1051,13.1,-0.0339,0.0,Strong tailwind (13.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.18260869565217394,0.3230337078651684,11.935211267605636,0.13899999999999998,0.4900000000000001,90.60000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.92,4.01,7.5,0.9853,2,4,0,1,2,1,0.5,0.0,0.5,0.25,0.0,1.3,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.1057983860373497,0.10239034673785294,10.2,10.6
