player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
681624,Andy Pages,CF,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,88.24864864864864,88.24864864864864,88.24864864864864,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.15606936416184966,0.37204301075268814,16.568034557235425,0.084,0.37200000000000005,88.6,1.0,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.17315146823724112,0.16681268832278717,16.7,17.3
665966,Carlos Narváez,C,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,91.1086956521739,91.1086956521739,91.1086956521739,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1428571428571428,0.34768211920529796,12.85906040268457,0.091,0.446,91.1,0.9866666666666667,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.16180660823980966,0.16653973582939516,16.7,16.2
665742,Juan Soto,RF,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.53571428571429,91.53571428571429,91.53571428571429,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.2810457516339869,0.33700440528634357,11.168514412416853,0.18100000000000002,0.5529999999999999,93.8,1.0,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,7,0,0.0,0.0,0.05,0.046000000000000006,0.0,0,0,0.18286801874637604,0.16476313668441675,16.5,18.3
682177,Daniel Schneemann,2B,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,88.56818181818183,88.56818181818183,88.56818181818183,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.1379310344827586,0.3210332103321033,10.515037593984962,0.114,0.41700000000000004,88.9,0.88,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.18470293780167898,0.16244993138980815,16.2,18.5
514888,Jose Altuve,LF,HOU,HOU,José Soriano,667755,2026-03-26,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,86.26,86.26,86.26,1.02,75.9,11.2,0.0,0.0,0.003900000000000006,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.143646408839779,0.3693877551020408,16.927983539094647,0.062,0.309,85.1,1.0,0.12,1.1,0.35,4.0,4.0,0.07062629930020789,0.9476000000000001,4.47,8.0,0.9991,3,6,0,0,3,0,0.0,0.0,0.5,0.0,0.0,0.5,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.1704672078291575,0.16201876333043766,16.2,17.0
695657,Colson Montgomery,SS,CWS,MIL,Jacob Misiorowski,694819,2026-03-26,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,89.80882352941177,89.80882352941177,89.80882352941177,1.06,35.2,16.4,0.0,0.0,-0.0368,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.29577464788732394,0.4104046242774567,17.96531791907515,0.145,0.445,89.4,0.5766666666666667,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.52,8.0,0.9706,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.18288354575634003,0.1620154555244969,16.2,18.3
656976,Pavin Smith,1B,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,87.38571428571427,87.38571428571427,87.38571428571427,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.16326530612244894,0.298780487804878,13.006134969325148,0.11699999999999999,0.461,90.1,0.5133333333333333,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,5,6,0,0,1,2,0.0,0.0,0.167,0.333,0.0,0.167,15,0,0.0,0.0,0.05,0.03,0.0,0,0,0.17083428303400675,0.16091154802259555,16.1,17.1
681481,Kerry Carpenter,RF,DET,SDP,Nick Pivetta,601713,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.7125,91.7125,91.7125,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.17687074829931973,0.42608695652173906,21.178041543026705,0.125,0.46799999999999997,91.4,1.0,0.12,1.1,0.35,4.0,4.0,0.0947494408428461,0.9476000000000001,3.56,7.0,0.9718,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.17772147556145987,0.16078687011625642,16.1,17.8
663616,Trevor Larnach,RF,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.125,0.125,0.125,0.0,0.0,0.0,88.10000000000001,88.10000000000001,88.10000000000001,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1475409836065573,0.30653266331658285,10.992462311557787,0.07200000000000001,0.457,90.9,1.0,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.16798325131336847,0.1595003228335249,16.0,16.8
669257,Will Smith,C,LAD,LAD,Zac Gallen,668678,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,94.03636363636362,94.03636363636362,94.03636363636362,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.15384615384615374,0.4208633093525179,17.97122302158274,0.122,0.47100000000000003,91.3,0.9266666666666666,0.12,1.1,0.35,4.0,4.0,0.10991041331127449,0.9476000000000001,5.26,9.0,1.0228,22,26,0,7,4,4,0.318,0.0,0.154,0.154,0.0,0.878,66,0,0.0,0.318,0.038,0.0,0.24,0,0,0.166901928683122,0.15886243054712254,15.9,16.7
691718,Pete Crow-Armstrong,CF,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.73333333333332,84.73333333333332,84.73333333333332,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.15270935960591125,0.4442013129102846,18.839285714285722,0.13,0.41600000000000004,89.5,1.0,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.156595379114151,0.15807615137167919,15.8,15.7
695578,James Wood,LF,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,95.56206896551724,95.56206896551724,95.56206896551724,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.3563218390804598,0.2265625,6.342105263157897,0.163,0.563,94.3,1.0,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,6,6,0,1,0,1,0.167,0.0,0.0,0.167,0.0,0.334,18,0,0.0,0.167,0.05,0.024,0.0,0,0,0.16133258243401846,0.1570127925546657,15.7,16.1
656941,Kyle Schwarber,LF,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,92.23636363636365,92.23636363636365,92.23636363636365,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.31843575418994413,0.4292565947242207,19.959232613908878,0.20800000000000002,0.596,94.3,1.0,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.1594224621852239,0.15540090538371082,15.5,15.9
665019,Kody Clemens,2B,MIN,BAL,Trevor Rogers,669432,2026-03-26,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,94.75151515151515,94.75151515151515,94.75151515151515,1.05,72.6,13.1,0.0254,3.2,0.0005999999999999943,0.0,Light tailwind (3.2 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17592592592592593,0.3985239852398525,15.193308550185874,0.12,0.483,91.5,0.8633333333333333,0.12,1.1,0.35,4.0,4.0,0.15152786167455803,0.9476000000000001,3.72,8.0,0.9766,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.16330886135498682,0.1550619832872756,15.5,16.3
596019,Francisco Lindor,SS,NYM,NYM,Paul Skenes,694973,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.74,91.74,91.74,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.15897435897435888,0.3658536585365853,14.963809523809518,0.08800000000000001,0.444,90.5,1.0,0.12,1.1,0.35,4.0,4.0,0.11239462995957622,0.9476000000000001,3.37,6.5,0.9661,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.167,0.05,0.036,0.0,0,0,0.1697687953710556,0.15296080434526133,15.3,17.0
682998,Corbin Carroll,RF,AZ,LAD,Yoshinobu Yamamoto,808967,2026-03-26,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,99.06363636363636,99.06363636363636,99.06363636363636,0.93,71.7,3.2,-0.0057,-1.1,-0.00029999999999999715,0.0,Crosswind (3.2 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.17714285714285707,0.41079812206572763,16.42755344418052,0.145,0.499,92.1,1.0,0.12,1.1,0.35,4.0,4.0,0.07088686926384756,0.9476000000000001,4.5,9.0,1.0,17,17,0,1,0,6,0.059,0.0,0.0,0.353,0.0,0.118,15,0,0.0,0.0,0.043,0.03,0.14,1,0,0.15964779754479727,0.1493221944014831,14.9,16.0
669134,Luis Campusano,C,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,91.20476190476191,91.20476190476191,91.20476190476191,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.16553789377212524,0.14920943285697408,14.9,16.6
700932,Kyle Manzardo,1B,CLE,SEA,Logan Gilbert,669302,2026-03-26,R,R,0.17647058823529413,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,91.03666666666666,91.03666666666666,91.03666666666666,0.91,48.8,1.9,0.0,0.0,-0.023200000000000002,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.17834394904458592,0.4498567335243554,20.75358166189112,0.11800000000000001,0.43799999999999994,90.3,1.0,0.12,1.1,0.35,4.0,4.0,0.26477831014161807,0.9476000000000001,2.84,6.5,0.9502,3,3,1,1,0,1,0.333,0.3333,0.0,0.333,0.0,1.666,9,3,0.3333,0.333,0.05,0.095328,0.0,0,0,0.16959593693415323,0.1491630216977143,14.9,17.0
665487,Fernando Tatis Jr.,RF,SDP,SDP,Tarik Skubal,669373,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,99.11428571428573,99.11428571428573,99.11428571428573,0.9,68.8,3.6,-0.0144,-2.9,-0.0032000000000000028,0.0,Crosswind (3.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.16778523489932878,0.30977130977130984,9.345188284518828,0.109,0.518,93.3,1.0,0.12,1.1,0.35,4.0,4.0,0.15565021767277087,0.9476000000000001,3.44,7.0,0.9682,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.16539967556794485,0.14908484833202748,14.9,16.5
701350,Roman Anthony,RF,BOS,CIN,Andrew Abbott,671096,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.62352941176471,92.62352941176471,92.62352941176471,1.15,75.7,12.1,0.091,11.4,0.0037000000000000028,0.0,Strong tailwind (11.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17777777777777767,0.25714285714285706,6.895953757225434,0.155,0.603,94.5,0.58,0.12,1.1,0.35,4.0,4.0,0.08328409090909125,0.9476000000000001,4.23,8.0,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.14154392977555594,0.14568433841798992,14.6,14.2
664040,Brandon Lowe,2B,PIT,NYM,Freddy Peralta,642547,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,93.29411764705883,93.29411764705883,93.29411764705883,0.97,55.1,7.6,0.0011,0.1,-0.0169,0.0,Crosswind (7.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.23880597014925375,0.36118598382749323,15.021917808219182,0.129,0.466,91.1,1.0,0.12,1.1,0.35,4.0,4.0,0.13414469554300062,0.9476000000000001,3.13,6.5,0.9589,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0.0,0.167,0.05,0.036,0.0,0,0,0.1620538185040156,0.1449214921528075,14.5,16.2
683737,Michael Busch,1B,CHC,CHC,Cade Cavalli,676917,2026-03-26,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,92.23703703703703,92.23703703703703,92.23703703703703,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.21249999999999994,0.40712468193384227,17.218508997429307,0.171,0.473,92.2,1.0,0.12,1.1,0.35,4.0,4.0,0.07963800904977375,0.9476000000000001,4.6,8.0,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.14206104228893915,0.14340437726783184,14.3,14.2
683083,Nasim Nuñez,SS,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.85833333333333,85.85833333333333,85.85833333333333,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.047,0.42200000000000004,88.6,0.21333333333333335,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,5,6,0,1,1,0,0.2,0.0,0.167,0.0,0.0,0.733,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.14613895118236542,0.14222598113767534,14.2,14.6
669016,Brandon Marsh,CF,PHI,PHI,Nathan Eovaldi,543135,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.37500000000001,90.37500000000001,90.37500000000001,1.12,69.0,10.5,0.0355,4.4,-0.003,0.0,Light tailwind (4.4 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1309523809523809,0.29893238434163705,11.307142857142852,0.083,0.46399999999999997,91.1,0.92,0.12,1.1,0.35,4.0,4.0,0.09023984037833015,0.9476000000000001,4.38,8.0,0.9964,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,8,0,0.0,0.375,0.05,0.044000000000000004,0.0,0,0,0.14416497945785522,0.14052830463969104,14.1,14.4
678391,Jorbit Vivas,2B,WSH,CHC,Matthew Boyd,571510,2026-03-26,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.80000000000001,85.80000000000001,85.80000000000001,1.03,37.8,19.8,0.0997,12.5,-0.0342,1.0,Strong tailwind (12.5 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.047,0.37200000000000005,85.9,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.1599599678127635,0.9476000000000001,3.4,8.0,0.967,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.14427675306797028,0.14041364464730274,14.0,14.4
