player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
669369,Bryce Johnson,CF,SDP,SDP,Bryan Woo,693433,2026-04-14,R,R,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,84.00769230769232,84.00769230769232,84.00769230769232,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.9476000000000001,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11812890321016312,0.10530216742760017,10.5,11.8
621550,Patrick Wisdom,1B,SEA,SDP,Michael King,650633,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.53333333333335,87.53333333333335,87.53333333333335,0.9,63.8,8.0,-0.0397,-7.9,-0.008200000000000002,0.0,Strong headwind (7.9 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11325457193720663,0.9476000000000001,3.91,8.0,0.9823,0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11813959230979283,0.10473593080961696,10.5,11.8
682641,Luis Matos,RF,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.98235294117647,83.98235294117647,83.98235294117647,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,6,0.94,99,1.0,3.8,4,0.14545454545454534,0.36666666666666664,14.095890410958901,0.07500000000000001,0.377,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.8648,3.71,7.5,0.9763,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.120742566883564,0.10120946824786506,10.1,12.1
650391,Eloy Jiménez,OF,TOR,MIL,Jacob Misiorowski,694819,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.125,88.125,88.125,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22708316364772338,0.9476000000000001,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10970508058865865,0.10100971591049762,10.1,11.0
687093,Vaughn Grissom,2B,LAA,NYY,Ryan Weathers,677960,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.51428571428572,88.51428571428572,88.51428571428572,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10665875329306523,0.9476000000000001,4.21,9.5,0.9913,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.09589971353610356,0.09992134261048845,10.0,9.6
686452,Drew Millas,C,WSH,PIT,Mitch Keller,656605,2026-04-14,R,R,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,74.38181818181819,74.38181818181819,74.38181818181819,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.151492139621636,0.9476000000000001,4.19,9.5,0.9907,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.10501648237307866,0.09871614099942684,9.9,10.5
675659,Greg Jones,RF,MIL,MIL,Kevin Gausman,592332,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,95.35,95.35,95.35,1.06,64.8,7.8,0.0,0.0,-0.007200000000000003,0.6,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.10538823725021916,0.9476000000000001,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10679276535908382,0.09808711080475582,9.8,10.7
686475,Tyler Tolbert,2B,KCR,DET,Framber Valdez,664285,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.7,87.7,87.7,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,9,0.92,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07151442661274661,0.8464,3.82,8.0,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11029885460933049,0.09430121132281634,9.4,11.0
642851,Austin Wynns,C,ATH,ATH,MacKenzie Gore,669022,2026-04-14,R,R,0.0,0.0,0.0,0.125,0.125,0.125,83.29375,83.29375,83.29375,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15154208296107488,0.92,4.82,9.5,1.0096,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.1012474795182546,0.09404189889589945,9.4,10.1
664731,P.J. Higgins,C,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.1,0.1,0.1,0.0,0.0,0.0,84.00833333333334,84.00833333333334,84.00833333333334,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,4.57,9.0,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08854078749815623,0.09268907746587268,9.3,8.9
668974,Maverick Handley,C,BAL,BAL,Merrill Kelly,518876,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.59999999999998,86.59999999999998,86.59999999999998,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1307834636561793,0.9476000000000001,4.87,9.0,1.0111,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09745177874962489,0.0923793794250952,9.2,9.7
656537,Derek Hill,CF,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.0,0.0,0.0,0.0625,0.0625,0.0625,81.72,81.72,81.72,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.9476000000000001,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09328604986270268,0.0903063114631238,9.0,9.3
663993,Nathaniel Lowe,1B,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.0625,0.0625,0.0625,0.07407407407407407,0.07407407407407407,0.07407407407407407,90.36296296296295,90.36296296296295,90.36296296296295,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.14634146341463408,0.3137755102040816,10.886010362694298,0.07000000000000002,0.4149999999999999,89.0,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,4.57,9.0,1.0021,15,16,0,3,1,7,0.2,0.0,0.062,0.438,0.0,0.517,19,0,0.0,0.158,0.045,0.022,0.1,1,0,0.08646877110004425,0.09014460824636021,9.0,8.6
502054,Tommy Pham,LF,NYM,LAD,Yoshinobu Yamamoto,808967,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,104.85,104.85,104.85,0.93,63.9,4.1,-0.0129,-2.6,-0.008100000000000001,0.0,Crosswind (4.1 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.125,0.25806451612903214,7.019480519480522,0.06600000000000002,0.47199999999999986,91.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.92,3.4,8.0,0.967,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.10209443792700768,0.08892941309061174,8.9,10.2
677870,Leo Jiménez,SS,MIA,ATL,Reynaldo López,625643,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.12105263157895,86.12105263157895,86.12105263157895,1.04,80.7,8.2,0.065,8.1,0.008700000000000003,0.0,Strong tailwind (8.1 mph out),0,0.92,6,0.94,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.8648,3.85,8.5,0.9805,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09745177874962489,0.08876968485732194,8.9,9.7
805249,Otto Kemp,OF,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.15,0.15,0.15,82.66499999999999,82.66499999999999,82.66499999999999,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17777777777777765,0.3409090909090908,11.159090909090905,0.12100000000000005,0.4469999999999999,89.89999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.92,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08895673602819443,0.08847123446593283,8.8,8.9
671286,Johnathan Rodríguez,RF,BAL,BAL,Merrill Kelly,518876,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1307834636561793,0.9476000000000001,4.87,9.0,1.0111,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09085138142108917,0.08612253509662231,8.6,9.1
663609,Luken Baker,1B,AZ,BAL,Trevor Rogers,669432,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,82.3,6.3,-0.0207,-4.1,0.010299999999999998,0.0,Light headwind (4.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15152786167455798,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09085138142108917,0.08517706962379813,8.5,9.1
668670,Jake Rogers,C,DET,DET,Cole Ragans,666142,2026-04-14,R,R,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,87.15000000000002,87.15000000000002,87.15000000000002,0.98,73.7,3.8,0.0294,3.7,0.001700000000000003,0.0,Light tailwind (3.7 mph out),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.8832,4.18,8.0,0.9904,1,1,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.09437612692515056,0.08512432481824356,8.5,9.4
682877,Juan Brito,SS,CLE,STL,Michael McGreevy,700241,2026-04-14,R,R,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,85.02105263157895,85.02105263157895,85.02105263157895,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1280903125745643,0.92,4.12,8.5,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08385218928257625,0.08475767581250118,8.5,8.4
666181,Will Benson,LF,CIN,CIN,Robbie Ray,592662,2026-04-14,R,R,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.09090909090909091,0.09090909090909091,0.09090909090909091,88.93225806451613,88.93225806451613,88.93225806451613,1.15,80.9,11.8,0.0927,11.6,0.008900000000000005,0.0,Strong tailwind (11.6 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.1904761904761904,0.3727810650887574,16.112426035502956,0.15399999999999997,0.5379999999999998,92.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.9476000000000001,4.57,9.0,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08027693877617519,0.08403805305100732,8.4,8.0
663698,Joey Bart,C,PIT,PIT,PJ Poulin,676571,2026-04-14,R,R,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,79.61428571428571,79.61428571428571,79.61428571428571,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.08333333333333327,0.24,9.525510204081632,0.10399999999999998,0.43200000000000016,88.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.1539757236227825,0.92,5.31,9.5,1.0243,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08854078749815623,0.08354527019459607,8.4,8.9
650968,Yohel Pozo,C,STL,STL,Joey Cantillo,676282,2026-04-14,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.97142857142856,84.97142857142856,84.97142857142856,0.97,79.4,12.9,0.1032,12.9,0.0074000000000000055,0.0,Strong tailwind (12.9 mph out),0,0.92,3,1.01,99,1.0,3.8,4,0.09999999999999996,0.35971223021582727,17.78832116788321,0.022,0.35300000000000015,87.7,0.8,0.12,1.1,0.35,4.0,4.0,0.15458500704982225,0.9292,4.38,8.5,0.9964,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0807773694396019,0.08311680214081746,8.3,8.1
695257,Billy Cook,OF,PIT,PIT,PJ Poulin,676571,2026-04-14,R,R,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,87.21764705882353,87.21764705882353,87.21764705882353,0.95,74.1,9.6,-0.0008,-0.2,0.0020999999999999942,0.0,Crosswind (9.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1539757236227825,0.92,5.31,9.5,1.0243,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08732344458500545,0.08239661040205948,8.2,8.7
665561,Rafael Marchán,C,PHI,PHI,Riley Martin,702303,2026-04-14,R,R,0.1,0.1,0.1,0.043478260869565216,0.043478260869565216,0.043478260869565216,85.83913043478259,85.83913043478259,85.83913043478259,1.12,82.0,10.0,0.07,8.7,0.01,0.0,Strong tailwind (8.7 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.9476000000000001,4.51,8.5,1.0003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08013920982678731,0.0820928868709924,8.2,8.0
687957,Dustin Harris,LF,CWS,CWS,Shane McClanahan,663556,2026-04-14,R,R,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,86.58333333333333,86.58333333333333,86.58333333333333,0.96,67.2,7.8,0.0393,4.9,-0.004799999999999997,1.5,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.026666666666666672,0.9476000000000001,4.09,8.0,0.9877,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08257387826840083,0.07993630752507278,8.0,8.3
642708,Amed Rosario,3B,NYY,NYY,Reid Detmers,672282,2026-04-14,R,R,0.125,0.125,0.125,0.14285714285714285,0.14285714285714285,0.14285714285714285,93.82571428571428,93.82571428571428,93.82571428571428,1.1,83.4,12.1,0.0967,12.1,0.011400000000000006,0.3,Strong tailwind (12.1 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.13953488372093026,0.2670807453416149,9.33544303797468,0.060000000000000005,0.44999999999999996,91.19999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.2557597419869663,0.92,5.29,9.5,1.0237,13,14,0,6,1,4,0.462,0.0,0.071,0.286,0.0,1.115,6,0,0.0,1.0,0.047,0.048,0.06,0,0,0.07608877122402191,0.07934749967541782,7.9,7.6
