player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
650391,Eloy Jiménez,OF,TOR,AZ,Michael Soroka,647336.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.68181818181819,84.68181818181819,84.68181818181819,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08643678160919539,0.0,83.15,0.0,0.0,91.95,0.0,0.0,85.4,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11022794991731644,0.10140971392393112,10.1,11.0
694728,Brice Matthews,SS,HOU,HOU,Kyle Leahy,681517.0,2026-04-17,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,84.57333333333332,84.57333333333332,84.57333333333332,1.02,77.1,11.6,0.0,0.0,0.005099999999999994,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18063935417633567,0.1,84.45,0.1,0.0,88.93333333333334,0.0,0.0,51.5,0.0,0.341,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10553935170173645,0.10051913602989557,10.1,10.6
669369,Bryce Johnson,CF,SDP,LAA,José Soriano,667755.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,81.51111111111112,81.51111111111112,81.51111111111112,1.0,71.6,4.0,0.0319,4.0,-0.0004000000000000057,0.0,Light tailwind (4.0 mph out),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07062629930020785,0.0,73.5,0.0,0.0,85.65,0.0,0.0,85.25,0.0,0.0,0.8832,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10970508058865865,0.09994237394605751,10.0,11.0
673548,Seiya Suzuki,RF,CHC,CHC,Kodai Senga,673540.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.625,88.625,88.625,1.03,65.4,12.3,-0.0478,-9.6,-0.006599999999999995,0.0,Strong headwind (9.6 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.1944444444444444,0.4295942720763723,18.096385542168683,0.166,0.487,91.29999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.09289623885011795,0.0,91.60000000000001,0.0,0.0,92.725,0.0,0.0,68.5,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.5,0.0,0.333,0.0,0.0,1.667,6.0,0.0,0.0,0.5,0.05,0.048,0.0,0.0,0.0,0.10990233719348907,0.09851090596463125,9.9,11.0
596103,Austin Slater,LF,MIA,MIA,TBD,,2026-04-17,R,R,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,85.07142857142857,85.07142857142857,85.07142857142857,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,4,0.20689655172413798,0.27884615384615374,8.376237623762378,0.14300000000000004,0.48000000000000004,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.5,0.09090909090909091,84.63636363636363,0.0,0.0,89.65,0.0,0.0,80.7,0.0,0.371,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10246504594882329,0.09770758156961393,9.8,10.2
664238,Dylan Moore,2B,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.94444444444444,86.94444444444444,86.94444444444444,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,4,0.98,99,1.0,3.8,4,0.17910447761194034,0.4527027027027027,21.520270270270263,0.08599999999999998,0.3429999999999999,84.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.0,84.0142857142857,0.0,0.0,93.7,0.0,0.0,100.7,0.0,0.0,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10869504263003667,0.09751163661082055,9.8,10.9
677870,Leo Jiménez,SS,MIA,MIA,TBD,,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.88235294117646,85.88235294117646,85.88235294117646,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,9,0.92,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.5,0.0,91.96666666666665,0.0,0.0,79.89999999999999,0.0,0.0,78.175,0.0,0.0,0.8464,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11382411668697993,0.09694767897775212,9.7,11.4
641680,Jonah Heim,C,ATL,PHI,Taijuan Walker,592836.0,2026-04-17,R,R,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,81.65416666666667,81.65416666666667,81.65416666666667,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,6,0.94,99,1.0,3.8,4,0.09482758620689653,0.3636363636363637,13.924764890282129,0.06099999999999997,0.35900000000000004,88.1,0.8,0.12,1.1,0.35,4.0,4.0,0.23650537665190444,0.1111111111111111,81.48888888888888,0.0,0.0,72.75,0.0,0.125,90.7875,0.0,0.469,0.8648,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.1115335946281751,0.09597413037202228,9.6,11.2
695257,Billy Cook,OF,PIT,PIT,Nick Martinez,607259.0,2026-04-17,R,R,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,83.38666666666667,83.38666666666667,83.38666666666667,0.95,72.0,1.7,0.0051,0.6,0.0,0.0,Crosswind (1.7 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.17472164551708666,0.1111111111111111,90.25555555555555,0.0,0.0,92.9,0.0,0.0,85.6,0.0,0.326,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10141782214244206,0.09378024879253906,9.4,10.1
675659,Greg Jones,RF,MIL,MIA,Janson Junk,676083.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,72.48,72.48,72.48,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2205556173732428,0.0,66.7,0.0,0.0,95.6,0.0,0.0,0.0,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10103157659371693,0.09353462948415676,9.4,10.1
805249,Otto Kemp,OF,PHI,PHI,Martín Pérez,527048.0,2026-04-17,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.10526315789473684,0.10526315789473684,0.10526315789473684,80.91578947368421,80.91578947368421,80.91578947368421,1.12,78.7,7.5,-0.0116,-2.3,0.006700000000000003,0.1,Crosswind (7.5 mph),0,0.92,2,1.03,99,1.0,3.8,4,0.17777777777777765,0.3409090909090908,11.159090909090905,0.12100000000000005,0.4469999999999999,89.89999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.20015946843853857,0.16666666666666666,79.77499999999999,0.08333333333333333,0.0,82.9,0.0,0.0,82.8,0.0,0.729,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09680918355782826,0.0912797443142996,9.1,9.7
687551,Drew Gilbert,CF,SFG,WSH,Zack Littell,641793.0,2026-04-17,R,R,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,84.20714285714284,84.20714285714284,84.20714285714284,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2782861144297938,0.0,75.89999999999999,0.0,0.0,89.55000000000001,0.0,0.0,88.83333333333333,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10095251351594925,0.0904216639405486,9.0,10.1
677588,José Tena,3B,WSH,WSH,Logan Webb,657277.0,2026-04-17,R,R,0.0,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,84.87142857142855,84.87142857142855,84.87142857142855,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.058823529411764705,86.08235294117648,0.0,0.0,87.97999999999999,0.0,0.0,78.85,0.0,0.142,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09745177874962489,0.08990469114697758,9.0,9.7
682641,Luis Matos,RF,MIL,MIA,Janson Junk,676083.0,2026-04-17,R,R,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,85.44999999999999,85.44999999999999,85.44999999999999,0.94,78.3,8.2,0.0,0.0,0.006299999999999997,0.1,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.14545454545454534,0.36666666666666664,14.095890410958901,0.07500000000000001,0.377,88.0,0.8,0.12,1.1,0.35,4.0,4.0,0.2205556173732428,0.07692307692307693,84.52307692307694,0.0,0.0,86.80000000000001,0.0,0.0,89.44999999999999,0.0,0.144,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09589971353610356,0.08878357119287054,8.9,9.6
686475,Tyler Tolbert,2B,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,79.9,79.9,79.9,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.0,80.02000000000001,0.0,0.0,79.3,0.0,0.0,0.0,0.0,0.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09745177874962489,0.08807183260399393,8.8,9.7
680869,Zack Gelof,2B,ATH,ATH,Davis Martin,663436.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,32.9,32.9,32.9,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.19594074228256686,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09328604986270268,0.08582316587368648,8.6,9.3
666181,Will Benson,LF,CIN,MIN,Joe Ryan,657746.0,2026-04-17,R,R,0.05,0.05,0.05,0.0967741935483871,0.0967741935483871,0.0967741935483871,89.32068965517242,89.32068965517242,89.32068965517242,1.0,45.4,9.1,-0.028,-5.6,-0.026600000000000002,0.0,Light headwind (5.6 mph in),0,0.92,3,1.01,99,1.0,3.8,4,0.1904761904761904,0.3727810650887574,16.112426035502956,0.15399999999999997,0.5379999999999998,92.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.14309293901652356,0.16666666666666666,90.45,0.0,0.0,95.25714285714285,0.14285714285714285,0.0,78.24000000000001,0.0,0.58,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09610549112161,0.08449188716028552,8.4,9.6
663609,Luken Baker,1B,AZ,AZ,Eric Lauer,641778.0,2026-04-17,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.19999999999999,92.19999999999999,92.19999999999999,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,3,1.01,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.22812380000214963,0.0,92.19999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09085138142108917,0.08441910361647606,8.4,9.1
666464,Jerar Encarnacion,RF,SFG,WSH,Zack Littell,641793.0,2026-04-17,R,R,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,88.08888888888889,88.08888888888889,88.08888888888889,0.98,81.3,7.7,-0.0354,-7.1,0.009299999999999998,0.0,Strong headwind (7.1 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2782861144297938,0.1111111111111111,84.68888888888888,0.0,0.0,85.21666666666668,0.0,0.16666666666666666,91.61666666666667,0.0,0.447,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0896203840772311,0.08267979357911907,8.3,9.0
516782,Starling Marte,LF,KCR,NYY,Cam Schlittler,693645.0,2026-04-17,R,R,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.10526315789473684,94.3,94.3,94.3,1.1,71.5,9.2,-0.0458,-9.2,-0.0005,0.1,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.1515151515151515,0.28205128205128194,9.245689655172415,0.078,0.4039999999999998,87.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.08667582157657273,0.125,97.5375,0.0,0.25,93.025,0.0,0.0,93.0,0.0,0.6,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.09076321125030518,0.08202705430729333,8.2,9.1
