player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
646240,Rafael Devers,DH,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.125,0.125,0.125,0,0,0,91.93125,91.93125,91.93125,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.24305555555555552,0.3412322274881517,12.566985645933014,0.16,0.561,93.5,1.0,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,9,9,1,3,0,2,0.333,0.1111,0.0,0.222,0.0,1.0,21,2,0.0952,0.333,0.05,0.078928,0.0,0,0,0.14477707942326865,0.12542698329631674,12.5,14.5
666931,Jared Oliva,OF,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.0625,0.0625,0.0625,0,0,0,84.48387096774194,84.48387096774194,84.48387096774194,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.13442866504192352,0.11646168020467466,11.6,13.4
700250,Ben Rice,1B,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.125,0.125,0.125,0,0,0,90.36451612903227,90.36451612903227,90.36451612903227,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.19852941176470582,0.3532467532467533,14.091623036649214,0.154,0.561,93.3,1.0,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,3,3,0,1,0,1,0.333,0.0,0.0,0.333,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.13003784914811453,0.11286696595388768,11.3,13.0
656305,Matt Chapman,3B,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,92.92903225806452,92.92903225806452,92.92903225806452,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.18110236220472434,0.371345029239766,15.328402366863902,0.099,0.47600000000000003,92.2,1.0,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.13016496350367865,0.11276784120924616,11.3,13.0
642708,Amed Rosario,3B,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.125,0.125,0.125,0,0,0,96.59444444444445,96.59444444444445,96.59444444444445,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.13953488372093026,0.2670807453416149,9.33544303797468,0.06,0.45,91.2,0.5033333333333333,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12547101577123007,0.10890316133359747,10.9,12.5
691740,Daniel Susac,C,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.125,0.125,0.125,0,0,0,89.06,89.06,89.06,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11883401746551196,0.10295132615643468,10.3,11.9
664056,Harrison Bader,LF,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,82.82000000000001,82.82000000000001,82.82000000000001,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.16666666666666657,0.31481481481481477,12.790625000000002,0.102,0.40299999999999997,87.2,1.0,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,2,3,0,1,1,1,0.5,0.0,0.333,0.333,0.0,1.167,13,0,0.0,0.308,0.05,0.033999999999999996,0.0,0,0,0.11815453320741653,0.10236265797062966,10.2,11.8
650333,Luis Arraez,IF,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.0,0.0,0.0,0,0,0,89.74615384615385,89.74615384615385,89.74615384615385,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.046511627906976716,0.2717219589257503,11.446740858505564,0.011000000000000001,0.16699999999999998,86.1,1.0,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,11,12,0,4,1,1,0.364,0.0,0.083,0.083,0.0,0.826,33,0,0.0,0.364,0.049,0.0,0.02,0,0,0.09858353063464165,0.08532271031937887,8.5,9.9
666464,Jerar Encarnacion,RF,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.1,0.1,0.1,0,0,0,95.32000000000001,95.32000000000001,95.32000000000001,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.05,0.45,90.8,0.13333333333333333,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,5,5,0,1,0,3,0.2,0.0,0.0,0.6,0.0,0.4,12,0,0.0,0.167,0.05,0.036,0.0,0,0,0.08613422513008118,0.0746220054974774,7.5,8.6
545341,Randal Grichuk,RF,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.1111111111111111,0.1111111111111111,0.1111111111111111,0,0,0,93.22941176470587,93.22941176470587,93.22941176470587,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.11494252873563207,0.3936651583710409,17.642201834862387,0.11699999999999999,0.495,92.4,0.7133333333333334,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,12,12,0,1,0,4,0.083,0.0,0.0,0.333,0.0,0.25,29,0,0.0,0.069,0.048,0.0020000000000000018,0.04,0,0,0.0784480186800162,0.06800640128946116,6.8,7.8
641555,J.C. Escarra,C,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.21428571428571427,0.21428571428571427,0.21428571428571427,0,0,0,91.53225806451611,91.53225806451611,91.53225806451611,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.055999999999999994,0.431,90.8,0.24,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.5,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.0761918177207311,0.06613104840618828,6.6,7.6
676609,José Caballero,SS,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.0,0.0,0.0,0,0,0,85.57142857142857,85.57142857142857,85.57142857142857,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.061728395061728315,0.34763948497854086,14.930131004366812,0.059000000000000004,0.306,86.0,0.74,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,3,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.07600751395026843,0.065971081077274,6.6,7.6
672275,Patrick Bailey,C,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.0,0.0,0.0,0,0,0,86.99655172413792,86.99655172413792,86.99655172413792,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.06363636363636359,0.3754266211604095,14.65743944636678,0.055999999999999994,0.364,88.2,0.9533333333333334,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,5,6,0,1,1,3,0.2,0.0,0.167,0.5,0.0,0.533,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.07600751395026843,0.06584877399524795,6.6,7.6
502671,Paul Goldschmidt,1B,NYY,SFG,Logan Webb,657277,2026-03-25,R,R,0.25,0.25,0.25,0,0,0,95.6625,95.6625,95.6625,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.07042253521126764,0.355,16.108040201005025,0.079,0.43700000000000006,90.4,1.0,0.12,1.1,0.35,4.0,4.0,0.11260028860028855,0.9476000000000001,3.53,7.0,0.9709,20,22,1,6,2,5,0.3,0.05,0.091,0.227,0.0,0.814,42,2,0.0476,0.333,0.05,0.0476,0.2,0,0,0.07406986132264137,0.06397979947715463,6.4,7.4
683766,Christian Koss,2B,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,80.88387096774194,80.88387096774194,80.88387096774194,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.08823529411764698,0.2463768115942029,4.205882352941177,0.06,0.336,86.9,0.44666666666666666,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0461684533705314,0.03999783565734594,4.0,4.6
808982,Jung Hoo Lee,CF,SFG,SFG,Max Fried,608331,2026-03-25,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0,0,95.26666666666665,95.26666666666665,95.26666666666665,0.93,61.1,9.3,-0.0462,-9.2,-0.010899999999999998,0.0,Strong headwind (9.2 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.056338028169013996,0.28514056224899603,9.51004016064257,0.037000000000000005,0.32,87.1,1.0,0.12,1.1,0.35,4.0,4.0,0.07649733279608366,0.9476000000000001,3.47,7.0,0.9691,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.04379310024281343,0.037939958966781526,3.8,4.4
