player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
664238,Dylan Moore,2B,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,87.05333333333334,87.05333333333334,87.05333333333334,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,5,0.96,99,1.0,3.8,4,0.17910447761194034,0.4527027027027027,21.520270270270263,0.08599999999999998,0.3429999999999999,84.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.8832,4.84,9.0,1.0102,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.09991299609343211,0.09594045040247066,9.6,10.0
687093,Vaughn Grissom,2B,LAA,NYY,Will Warren,701542,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.51428571428572,88.51428571428572,88.51428571428572,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.92,3.82,8.5,0.9796,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09589971353610356,0.09545219400873822,9.5,9.6
686452,Drew Millas,C,WSH,PIT,Paul Skenes,694973,2026-04-13,R,R,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,74.38181818181819,74.38181818181819,74.38181818181819,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.11239462995957616,0.92,3.73,8.5,0.9769,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10501648237307866,0.09425041360260164,9.4,10.5
677870,Leo Jiménez,SS,MIA,ATL,Grant Holmes,656550,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,86.96000000000001,86.96000000000001,86.96000000000001,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.8832,3.9,8.5,0.982,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1012474795182546,0.09350871979959913,9.4,10.1
642851,Austin Wynns,C,ATH,ATH,Nathan Eovaldi,543135,2026-04-13,R,R,0.0,0.0,0.0,0.125,0.125,0.125,83.29375,83.29375,83.29375,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,4,0.98,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.0902398403783301,0.9016000000000001,4.48,9.0,0.9994,2,2,0,1,0,1,0.5,0.0,0.0,0.5,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.1012474795182546,0.09122995669713815,9.1,10.1
694376,Shay Whitcomb,LF,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.0,0.0,0.0,0.1,0.1,0.1,80.24444444444444,80.24444444444444,80.24444444444444,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,9,0.92,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.8464,3.33,7.5,0.9649,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.11029509454965591,0.0882394789333977,8.8,11.0
665877,José Fermín,2B,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,85.24333333333334,85.24333333333334,85.24333333333334,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.92,4.23,8.5,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08854078749815623,0.08804394397334325,8.8,8.9
650968,Yohel Pozo,C,STL,STL,Gavin Williams,668909,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.87916666666666,85.87916666666666,85.87916666666666,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.09999999999999996,0.35971223021582727,17.78832116788321,0.022,0.35300000000000015,87.7,0.8,0.12,1.1,0.35,4.0,4.0,0.08737430167597764,0.9476000000000001,4.23,8.5,0.9919,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08545600126187007,0.08752576194407574,8.8,8.5
694728,Brice Matthews,SS,HOU,SEA,George Kirby,669923,2026-04-13,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.125,0.125,0.125,88.475,88.475,88.475,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2575625080235306,0.8832,3.33,7.5,0.9649,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1025654599070549,0.08562316456876339,8.6,10.3
668952,Ryan Kreidler,CF,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,85.46000000000001,85.46000000000001,85.46000000000001,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.9476000000000001,3.88,8.0,0.9814,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08854078749815623,0.08464512284911843,8.5,8.9
642708,Amed Rosario,3B,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.12121212121212122,0.12121212121212122,0.12121212121212122,93.62424242424242,93.62424242424242,93.62424242424242,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.13953488372093026,0.2670807453416149,9.33544303797468,0.060000000000000005,0.44999999999999996,91.19999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,3,3,0,0,0,1,0.0,0.0,0.0,0.333,0.0,0.0,11,0,0.0,0.091,0.05,0.038000000000000006,0.0,0,0,0.08257387826840083,0.08435316698501238,8.4,8.3
805249,Otto Kemp,OF,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15,0.15,0.15,82.665,82.665,82.665,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,5,0.96,99,1.0,3.8,4,0.17777777777777765,0.3409090909090908,11.159090909090905,0.12100000000000005,0.4469999999999999,89.89999999999995,0.8,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.8832,4.84,9.0,1.0102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08767842501401901,0.084192326477308,8.4,8.8
682877,Juan Brito,SS,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.0,0.0,0.0,0.0625,0.0625,0.0625,86.64375,86.64375,86.64375,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08385218928257625,0.08348253073716955,8.3,8.4
655316,Andruw Monasterio,SS,BOS,MIN,Bailey Ober,641927,2026-04-13,R,R,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,84.33809523809522,84.33809523809522,84.33809523809522,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,5,0.96,99,1.0,3.8,4,0.09302325581395342,0.4387755102040816,20.83333333333333,0.053,0.351,87.0,0.8,0.12,1.1,0.35,4.0,4.0,0.26595995376324066,0.8832,4.12,8.0,0.9886,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0896203840772311,0.08044034431804088,8.0,9.0
665561,Rafael Marchán,C,PHI,PHI,Javier Assad,665871,2026-04-13,R,R,0.1,0.1,0.1,0.043478260869565216,0.043478260869565216,0.043478260869565216,85.83913043478259,85.83913043478259,85.83913043478259,1.12,78.5,9.9,0.0693,8.7,0.006500000000000001,0.0,Strong tailwind (8.7 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.12195295228159048,0.92,4.84,9.0,1.0102,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08013920982678731,0.08015924047986012,8.0,8.0
663698,Joey Bart,C,PIT,PIT,Cade Cavalli,676917,2026-04-13,R,R,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,79.22307692307693,79.22307692307693,79.22307692307693,0.95,74.3,10.6,-0.0037,-0.7,0.002299999999999997,0.0,Crosswind (10.6 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.08333333333333327,0.24,9.525510204081632,0.10399999999999998,0.43200000000000016,88.39999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.07963800904977371,0.92,4.77,8.5,1.0081,0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08385218928257625,0.07765934240841324,7.8,8.4
642201,Eli White,RF,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.15,0.15,0.15,85.00526315789475,85.00526315789475,85.00526315789475,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,6,0.94,99,1.0,3.8,4,0.17241379310344832,0.2989690721649482,11.310160427807485,0.08999999999999997,0.40399999999999964,87.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.8648,4.6,8.5,1.003,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.08257387826840083,0.07627050802288413,7.6,8.3
671286,Johnathan Rodríguez,RF,BAL,BAL,Ryne Nelson,669194,2026-04-13,R,R,0.12,0.12,0.12,0.06,0.06,0.06,88.0,88.0,88.0,1.05,81.6,9.4,0.0431,5.4,0.009599999999999994,0.0,Light tailwind (5.4 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15562236096575116,0.92,4.57,8.5,1.0021,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07833273460467656,0.07605319523521963,7.6,7.8
595978,Austin Hedges,C,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,87.43684210526315,87.43684210526315,87.43684210526315,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.08928571428571423,0.462809917355372,23.5546218487395,0.03399999999999999,0.3219999999999999,88.19999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.9476000000000001,4.27,8.5,0.9931,1,2,0,0,1,1,0.0,0.0,0.5,0.5,0.0,0.5,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.0736541027824084,0.0755292840964689,7.6,7.4
641555,J.C. Escarra,C,NYY,NYY,Yusei Kikuchi,579328,2026-04-13,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.13636363636363635,0.13636363636363635,0.13636363636363635,89.82727272727273,89.82727272727273,89.82727272727273,1.1,78.3,12.2,0.0975,12.2,0.006299999999999997,0.0,Strong tailwind (12.2 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2527594619956209,0.92,4.68,8.5,1.0054,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,1.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.07338057458400726,0.07496176746381122,7.5,7.3
669743,Alex Call,RF,LAD,LAD,David Peterson,656849,2026-04-13,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.39,85.39,85.39,0.93,60.3,6.5,-0.0051,-1.0,-0.011700000000000004,0.0,Crosswind (6.5 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.06756756756756752,0.3175965665236051,11.80973451327434,0.04399999999999997,0.28900000000000015,88.20000000000007,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,4.25,7.5,0.9925,9,9,0,2,0,3,0.222,0.0,0.0,0.333,0.0,0.444,11,0,0.0,0.364,0.05,0.038000000000000006,0.0,0,0,0.0807773694396019,0.07252308585479027,7.3,8.1
622761,Jorge Mateo,SS,ATL,ATL,Eury Pérez,691587,2026-04-13,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.11538461538461539,0.11538461538461539,0.11538461538461539,90.62692307692306,90.62692307692306,90.62692307692306,1.04,78.4,7.3,0.0581,7.3,0.0064000000000000055,0.0,Strong tailwind (7.3 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.92,4.6,8.5,1.003,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07338057458400726,0.0721053037839647,7.2,7.3
681807,David Fry,1B,CLE,STL,Matthew Liberatore,669461,2026-04-13,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.22727272727272727,0.22727272727272727,0.22727272727272727,87.69999999999999,87.69999999999999,87.69999999999999,0.97,74.1,11.7,0.0874,10.9,0.0020999999999999942,0.0,Strong tailwind (10.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.1822221922656955,0.92,4.27,8.5,0.9931,3,3,0,0,0,2,0.0,0.0,0.0,0.667,0.0,0.0,9,0,0.0,0.0,0.05,0.042,0.0,0,0,0.07118687747667234,0.07087305337970819,7.1,7.1
656582,Connor Joe,1B,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,87.73846153846154,87.73846153846154,87.73846153846154,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,5,0.96,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.8832,3.51,7.5,0.9703,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08363576233386993,0.07021111791983599,7.0,8.4
665019,Kody Clemens,2B,MIN,MIN,Garrett Crochet,676979,2026-04-13,R,R,0.2,0.2,0.2,0.1875,0.1875,0.1875,91.25312500000001,91.25312500000001,91.25312500000001,1.0,61.4,8.3,0.039,4.9,-0.0106,2.8,Light tailwind (4.9 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17592592592592593,0.3985239852398525,15.193308550185874,0.12000000000000001,0.4829999999999998,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.07698809066461772,0.92,3.88,8.0,0.9814,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.07465888559818268,0.0692951497577717,6.9,7.5
641487,J.P. Crawford,SS,SEA,SEA,Mike Burrows,681347,2026-04-13,R,R,0.0,0.0,0.0,0.125,0.125,0.125,88.51875000000001,88.51875000000001,88.51875000000001,0.91,51.6,2.1,0.0,0.0,-0.0204,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,4,0.09090909090909091,0.2844827586206896,11.080260303687636,0.047999999999999994,0.34700000000000003,87.20000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.18610064775544544,0.92,3.51,7.5,0.9703,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,1.0,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.0791855479280154,0.06924502260327242,6.9,7.9
