player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
664023,Ian Happ,LF,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,92.78214285714287,92.78214285714287,92.78214285714287,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.14465408805031443,0.3732394366197184,15.879146919431282,0.10400000000000001,0.444,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.16176062325636545,0.14532751001788627,14.5,16.2
695578,James Wood,LF,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,94.88620689655173,94.88620689655173,94.88620689655173,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.3563218390804598,0.2265625,6.342105263157897,0.163,0.563,94.3,1.0,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.16133258243401846,0.14494295346978797,14.5,16.1
656941,Kyle Schwarber,LF,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,92.03333333333335,92.03333333333335,92.03333333333335,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.31843575418994413,0.4292565947242207,19.959232613908878,0.20800000000000002,0.596,94.3,1.0,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.15252989158034325,0.14347019173539485,14.3,15.3
691718,Pete Crow-Armstrong,CF,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.11538461538461,84.11538461538461,84.11538461538461,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.15270935960591125,0.4442013129102846,18.839285714285722,0.13,0.41600000000000004,89.5,1.0,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.15804446736971536,0.14198887499674606,14.2,15.8
701350,Roman Anthony,RF,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,96.50666666666665,96.50666666666665,96.50666666666665,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.17777777777777767,0.25714285714285706,6.895953757225434,0.155,0.603,94.5,0.58,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.14884358644485474,0.13775834953806396,13.8,14.9
673357,Luis Robert Jr.,CF,NYM,NYM,Mitch Keller,656605,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.49411764705883,83.49411764705883,83.49411764705883,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1454545454545454,0.38596491228070157,18.303886925795048,0.102,0.41600000000000004,89.4,0.9133333333333333,0.12,1.1,0.35,4.0,4.0,0.15149213962163602,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.14238163828849792,0.13428063700665727,13.4,14.2
683002,Gunnar Henderson,SS,BAL,BAL,Taj Bradley,671737,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,88.88333333333334,88.88333333333334,88.88333333333334,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.14912280701754382,0.2561797752808988,9.505668934240362,0.085,0.49200000000000005,92.1,1.0,0.12,1.1,0.35,4.0,4.0,0.0718132854578097,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1491753210624059,0.13408924794911736,13.4,14.9
656484,Tristan Gray,3B,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,89.99615384615385,89.99615384615385,89.99615384615385,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.131,0.44299999999999995,91.4,0.20333333333333334,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.14826302230358124,0.1332692097980043,13.3,14.8
683737,Michael Busch,1B,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.0625,0.0625,0.0625,0.0,0.0,0.0,90.78,90.78,90.78,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.21249999999999994,0.40712468193384227,17.218508997429307,0.171,0.473,92.2,1.0,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.14769481867551804,0.1326906376135739,13.3,14.8
681715,Heriberto Hernández,LF,MIA,MIA,Michael Lorenzen,547179,2026-03-28,R,R,0.15151515151515152,0.15151515151515152,0.15151515151515152,0.109,0.109,0.109,90.2,90.2,90.2,0.94,77.0,7.7,0.0,0.0,0.005,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.15151515151515152,0.36065573770491793,14.237569060773478,0.109,0.45399999999999996,90.2,0.61,0.12,1.1,0.35,4.0,4.0,0.13842493107768555,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.14300087094306946,0.132218605273962,13.2,14.3
701762,Nick Kurtz,1B,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,96.59655172413794,96.59655172413794,96.59655172413794,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.3490566037735848,0.38686131386861317,15.258302583025827,0.184,0.511,92.7,0.9066666666666666,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1481338640054067,0.13091359858250617,13.1,14.8
676914,Davis Schneider,LF,TOR,TOR,Jeffrey Springs,605488,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,85.53478260869566,85.53478260869566,85.53478260869566,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,3,0.15942028985507237,0.5307692307692308,24.00769230769231,0.14,0.41100000000000003,90.8,0.43,0.12,1.1,0.35,4.0,4.0,0.2535171581375458,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.14303840696811676,0.13020279258193376,13.0,14.3
670242,Matt Wallner,RF,MIN,BAL,Kyle Bradish,680694,2026-03-28,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,88.28484848484848,88.28484848484848,88.28484848484848,1.05,44.2,5.4,-0.0243,-4.9,-0.0278,0.0,Light headwind (4.9 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.20183486238532122,0.46982758620689674,21.246753246753244,0.138,0.455,91.0,0.7466666666666667,0.12,1.1,0.35,4.0,4.0,0.24197031039136305,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.14292797446250916,0.1284736943757003,12.8,14.3
677800,Wilyer Abreu,RF,BOS,CIN,Brady Singer,663903,2026-03-28,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,84.87999999999998,84.87999999999998,84.87999999999998,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.16083916083916078,0.5035211267605632,23.12635379061373,0.12300000000000001,0.449,90.8,0.92,0.12,1.1,0.35,4.0,4.0,0.2614704579643037,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.13618088513612747,0.12603871233602684,12.6,13.6
656811,Ryan O'Hearn,1B,PIT,NYM,David Peterson,656849,2026-03-28,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,93.6,93.6,93.6,0.97,39.3,7.7,0.0289,3.6,-0.03270000000000001,0.0,Light tailwind (3.6 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.1525423728813559,0.3105263157894737,11.655080213903743,0.076,0.425,89.4,1.0,0.12,1.1,0.35,4.0,4.0,0.2019239235861071,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1331396202246348,0.12556445641089833,12.6,13.3
671277,Luis García Jr.,2B,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,91.12258064516129,91.12258064516129,91.12258064516129,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.128,0.2962085308056872,8.932530120481928,0.09,0.45799999999999996,90.2,1.0,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.13959814608097076,0.12541649855606807,12.5,14.0
682829,Elly De La Cruz,SS,CIN,CIN,Sonny Gray,543243,2026-03-28,R,R,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.0,0.0,94.215625,94.215625,94.215625,1.15,45.2,0.6,0.0036,0.4,-0.026799999999999997,0.0,Crosswind (0.6 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.19166666666666665,0.26258205689277897,7.8395604395604375,0.102,0.442,91.0,1.0,0.12,1.1,0.35,4.0,4.0,0.144269098994141,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.13513634353876114,0.12507196375173124,12.5,13.5
669016,Brandon Marsh,CF,PHI,PHI,Jacob deGrom,594798,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,90.6032258064516,90.6032258064516,90.6032258064516,1.12,42.3,6.8,0.023,2.9,-0.029700000000000004,0.0,Crosswind (6.8 mph),0,0.92,2,1.03,99,1.0,3.8,3,0.1309523809523809,0.29893238434163705,11.307142857142852,0.083,0.46399999999999997,91.1,0.92,0.12,1.1,0.35,4.0,4.0,0.27816236562067886,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1328101083636284,0.12492168921061426,12.5,13.3
608348,Carson Kelly,C,CHC,CHC,Miles Mikolas,571945,2026-03-28,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,91.74642857142858,91.74642857142858,91.74642857142858,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.15384615384615377,0.3966101694915255,16.83219178082192,0.096,0.40299999999999997,88.8,0.9766666666666667,0.12,1.1,0.35,4.0,4.0,0.20267161358088223,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.13856082409620285,0.12448455715958733,12.4,13.9
678391,Jorbit Vivas,2B,WSH,CHC,Cade Horton,690990,2026-03-28,R,R,0.0,0.0,0.0,0.0,0.0,0.0,84.63636363636364,84.63636363636364,84.63636363636364,1.03,44.8,9.6,-0.0254,-5.1,-0.027200000000000002,0.0,Light headwind (5.1 mph in),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.047,0.37200000000000005,85.9,0.14333333333333334,0.12,1.1,0.35,4.0,4.0,0.0655405386919077,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.1372502272327741,0.12330710262853316,12.3,13.7
671732,Lawrence Butler,RF,ATH,TOR,Dylan Cease,656302,2026-03-28,R,R,0.25,0.25,0.25,0.0,0.0,0.0,89.78333333333332,89.78333333333332,89.78333333333332,1.01,32.6,8.1,0.0,0.0,-0.0394,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,3,0.1909090909090909,0.27707808564231745,8.64795918367347,0.092,0.444,90.5,1.0,0.12,1.1,0.35,4.0,4.0,0.293698468398839,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.13918936252593994,0.12300887751102449,12.3,13.9
