player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
805249,Otto Kemp,OF,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.17777777777777765,0.17777777777777765,0.17777777777777765,0.121,0.121,0.121,89.9,89.9,89.9,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17777777777777765,0.3409090909090908,11.159090909090905,0.121,0.447,89.9,0.44,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12945728500684103,0.12375864477415549,12.4,12.9
621439,Byron Buxton,CF,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,93.1090909090909,93.1090909090909,93.1090909090909,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.25,0.4204545454545453,17.772079772079767,0.17600000000000002,0.5379999999999999,92.5,1.0,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12791816145181656,0.12370566534944319,12.4,12.8
677942,Blaze Alexander,SS,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.0,0.0,0.0,0.0,0.0,0.0,92.9148148148148,92.9148148148148,92.9148148148148,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,3,1.01,99,1.0,3.8,3,0.18918918918918926,0.25,6.581081081081082,0.128,0.43200000000000005,90.2,0.49333333333333335,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.9292,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12412004421154658,0.12123295084065927,12.1,12.4
670242,Matt Wallner,RF,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.2,0.2,0.2,0.0,0.0,0.0,89.59655172413795,89.59655172413795,89.59655172413795,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.20183486238532122,0.46982758620689674,21.246753246753244,0.138,0.455,91.0,0.7466666666666667,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12320774545272191,0.11915036891125794,11.9,12.3
664238,Dylan Moore,2B,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.17910447761194034,0.17910447761194034,0.17910447761194034,0.086,0.086,0.086,84.8,84.8,84.8,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.17910447761194034,0.4527027027027027,21.520270270270263,0.086,0.34299999999999997,84.8,0.4666666666666667,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12254534910122554,0.1171509685788792,11.7,12.3
547180,Bryce Harper,1B,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.2231404958677686,0.2231404958677686,0.2231404958677686,0.12300000000000001,0.12300000000000001,0.12300000000000001,91.3,91.3,91.3,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.2231404958677686,0.3110539845758355,11.34961439588689,0.12300000000000001,0.475,91.3,1.0,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.12117731322844823,0.11246908049638425,11.2,12.1
663624,Ryan Mountcastle,1B,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.0,0.0,0.0,0.0,0.0,0.0,88.96000000000002,88.96000000000002,88.96000000000002,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.10606060606060598,0.2693877551020409,9.141666666666667,0.11699999999999999,0.47100000000000003,90.7,0.8,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11383519073327382,0.11008646348583388,11.0,11.4
641933,Tyler O'Neill,RF,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.0,0.0,0.0,0.0,0.0,0.0,87.16666666666667,87.16666666666667,87.16666666666667,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.13636363636363633,0.4782608695652175,22.203007518796998,0.165,0.391,88.8,0.44333333333333336,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11054960265755653,0.10690907370507235,10.7,11.1
686797,Brooks Lee,3B,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,87.16666666666666,87.16666666666666,87.16666666666666,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.1134751773049645,0.3525,13.0775,0.057999999999999996,0.385,88.6,1.0,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10947266469399135,0.10586760058029573,10.6,10.9
668904,Royce Lewis,3B,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,87.98857142857143,87.98857142857143,87.98857142857143,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.10399999999999997,0.41946308724832226,16.71812080536913,0.087,0.40299999999999997,89.8,0.9933333333333333,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10663048177957535,0.10311901410530104,10.3,10.7
702222,Justin Crawford,CF,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.12,0.12,0.12,0.06,0.06,0.06,88.0,88.0,88.0,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.11037940283616383,0.10244714635089709,10.2,11.0
691723,Coby Mayo,1B,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,92.1086956521739,92.1086956521739,92.1086956521739,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.1358024691358024,0.45251396648044684,20.735955056179776,0.10099999999999999,0.36,87.3,0.5966666666666667,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.103078609953324,0.09968410961233841,10.0,10.3
592663,J.T. Realmuto,C,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.1071428571428571,0.1071428571428571,0.1071428571428571,0.08800000000000001,0.08800000000000001,0.08800000000000001,90.0,90.0,90.0,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.1071428571428571,0.29473684210526313,11.102631578947369,0.08800000000000001,0.455,90.0,1.0,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10705925772587459,0.09936559867732536,9.9,10.7
665561,Rafael Marchán,C,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.12,0.12,0.12,0.022000000000000002,0.022000000000000002,0.022000000000000002,85.6,85.6,85.6,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.12,0.35,12.0,0.022000000000000002,0.222,85.6,0.3,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10340573638677597,0.09885387134779405,9.9,10.3
666969,Adolis García,RF,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.12658227848101267,0.12658227848101267,0.12658227848101267,0.11599999999999999,0.11599999999999999,0.11599999999999999,92.1,92.1,92.1,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.12658227848101267,0.40721649484536077,16.220779220779217,0.11599999999999999,0.467,92.1,1.0,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10504607607920964,0.09749709142427423,9.7,10.5
624641,Edmundo Sosa,2B,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.20338983050847448,0.20338983050847448,0.20338983050847448,0.063,0.063,0.063,87.7,87.7,87.7,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.20338983050847448,0.292079207920792,9.848484848484848,0.063,0.38,87.7,0.64,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.10442327956358592,0.09691905128142589,9.7,10.4
605170,Victor Caratini,C,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,86.25714285714285,86.25714285714285,86.25714285714285,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,3,1.01,99,1.0,3.8,3,0.1276595744680851,0.32525951557093424,12.445993031358885,0.077,0.40700000000000003,88.7,0.95,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.9292,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.09589449812968572,0.09366394486479228,9.4,9.6
687637,Dylan Beavers,RF,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.125,0.125,0.125,0.0,0.0,0.0,89.60526315789475,89.60526315789475,89.60526315789475,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.09300000000000001,0.28,88.8,0.25,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07784812400738399,0.075284493360756,7.5,7.8
694212,Samuel Basallo,C,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.25,0.25,0.25,0.0,0.0,0.0,95.53199999999998,95.53199999999998,95.53199999999998,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.08900000000000001,0.43,89.1,0.2633333333333333,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.0775734360019366,0.07501885115567959,7.5,7.8
607208,Trea Turner,SS,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.11029411764705876,0.11029411764705876,0.11029411764705876,0.057999999999999996,0.057999999999999996,0.057999999999999996,89.3,89.3,89.3,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,2,1.03,99,1.0,3.8,3,0.11029411764705876,0.2769857433808554,9.211812627291245,0.057999999999999996,0.42100000000000004,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.9476000000000001,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07789904748400052,0.0744699732062822,7.4,7.8
664761,Alec Bohm,3B,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.12359550561797755,0.12359550561797755,0.12359550561797755,0.062,0.062,0.062,90.8,90.8,90.8,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.12359550561797755,0.22474747474747478,6.860050890585242,0.062,0.46399999999999997,90.8,1.0,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07789904748400052,0.07230094486046816,7.2,7.8
681082,Bryson Stott,2B,PHI,PHI,MacKenzie Gore,669022,2026-03-29,R,R,0.09523809523809522,0.09523809523809522,0.09523809523809522,0.051,0.051,0.051,87.6,87.6,87.6,1.12,50.7,8.2,0.0308,3.8,-0.0213,0.0,Light tailwind (3.8 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.09523809523809522,0.3475177304964539,14.163120567375886,0.051,0.295,87.6,1.0,0.12,1.1,0.35,4.0,4.0,0.15154208296107494,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07784812400738399,0.0722536809260059,7.2,7.8
669236,Jeremiah Jackson,2B,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,93.63000000000001,93.63000000000001,93.63000000000001,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.1282051282051282,0.325,10.841666666666669,0.075,0.467,90.6,0.4,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.07068086539705594,0.06835326103956502,6.8,7.1
681546,James Outman,CF,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.25,0.25,0.25,0.0,0.0,0.0,86.8,86.8,86.8,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.12,0.35,12.0,0.16899999999999998,0.39399999999999996,88.0,0.23666666666666666,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06955240294337273,0.06726196018697006,6.7,7.0
668939,Adley Rutschman,C,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.0,0.0,0.0,92.13225806451612,92.13225806451612,92.13225806451612,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.10416666666666659,0.34909090909090906,13.696629213483147,0.075,0.386,89.4,0.89,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06885228306055069,0.0665848960785909,6.7,6.9
680777,Ryan Jeffers,C,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,87.04166666666667,87.04166666666667,87.04166666666667,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.081081081081081,0.34049079754601214,14.870769230769229,0.063,0.42100000000000004,89.3,1.0,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06885228306055069,0.0665848960785909,6.7,6.9
807712,Luke Keaschall,2B,MIN,BAL,Shane Baz,669358,2026-03-29,R,R,0.1875,0.1875,0.1875,0.0,0.0,0.0,89.76041666666667,89.76041666666667,89.76041666666667,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.09302325581395342,0.2792207792207792,10.006493506493506,0.052000000000000005,0.312,86.2,0.5133333333333333,0.12,1.1,0.35,4.0,4.0,0.11241651420433085,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.06274928400913875,0.060682875992363244,6.1,6.3
665750,Leody Taveras,OF,BAL,BAL,Bailey Ober,641927,2026-03-29,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,88.36111111111111,88.36111111111111,88.36111111111111,1.05,51.1,9.2,0.0736,9.2,-0.0209,0.0,Strong tailwind (9.2 mph out),0,0.92,1,1.0,99,1.0,3.8,3,0.07692307692307689,0.393939393939394,17.196969696969695,0.064,0.35200000000000004,88.5,0.4166666666666667,0.12,1.1,0.35,4.0,4.0,0.2659599537632407,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0.0,0,0,0.056050608245035015,0.054204795530967784,5.4,5.6
