player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,batter_fb_barrel_rate,batter_fb_avg_ev,batter_fb_hr_rate,batter_brk_barrel_rate,batter_brk_avg_ev,batter_brk_hr_rate,batter_off_barrel_rate,batter_off_avg_ev,batter_off_hr_rate,pitch_matchup_score,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
657656,Ramón Laureano,LF,SDP,MIL,Brandon Sproat,687075.0,2026-05-12,R,R,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.20833333333333334,0.20833333333333334,0.20833333333333334,87.73125,87.73125,87.73125,1.06,71.7,16.0,0.0,0.0,-0.00029999999999999715,0.2,Dome — no wind effect,0,0.92,2,1.03,99,1.0,3.8,5,0.12684989429175478,0.323262839879154,10.8,0.136,0.44299999999999995,88.8,0.29333333333333333,0.12,1.1,0.35,4.0,4.0,0.05973532207355408,0.2903225806451613,89.13548387096776,0.06451612903225806,0.0,83.17272727272727,0.0,0.0,81.60000000000001,0.0,0.725,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.12117037922143936,0.11478660503483089,11.5,12.1
693409,César Prieto,2B,STL,ATH,Jeffrey Springs,605488.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,82.17500000000001,82.17500000000001,82.17500000000001,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,4,0.98,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.0,75.76666666666667,0.0,0.0,0.0,0.0,0.0,101.4,0.0,0.0,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.12725807229677835,0.11473587798277537,11.5,12.7
668715,Spencer Steer,LF,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.2,0.2,0.2,91.47704918032788,91.47704918032788,91.47704918032788,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.16967126193001061,0.4061696658097686,18.0,0.16,0.39,90.0,0.3333333333333333,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.22857142857142856,92.79117647058823,0.11428571428571428,0.1875,90.61333333333333,0.0625,0.0,88.8,0.0,0.905,0.9476000000000001,4.5,9.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,34.0,2.0,0.0588,0.441,0.05,0.0588,0.0,0.0,0.0,0.1112098644177119,0.1119001623735383,11.2,11.1
592450,Aaron Judge,RF,NYY,BAL,TBD,,2026-05-12,R,R,0.48148148148148145,0.48148148148148145,0.48148148148148145,0.3220338983050847,0.3220338983050847,0.3220338983050847,97.50338983050845,97.50338983050845,97.50338983050845,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.2453385672227674,0.43969849246231163,14.9,0.26899999999999996,0.581,94.3,0.31,0.12,1.1,0.35,4.0,4.0,0.5,0.3,96.09666666666666,0.16666666666666666,0.46153846153846156,102.79230769230769,0.3076923076923077,0.2727272727272727,96.43636363636364,0.2727272727272727,1.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11470907678206761,0.11092021615422747,11.1,11.5
693307,Dillon Dingler,C,DET,NYM,Freddy Peralta,642547.0,2026-05-12,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0.17391304347826086,0.17391304347826086,0.17391304347826086,90.48695652173912,90.48695652173912,90.48695652173912,0.97,55.2,8.9,0.0428,5.4,-0.0168,0.0,Light tailwind (5.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.14477766287487073,0.3313432835820895,13.2,0.141,0.505,90.9,0.33,0.12,1.1,0.35,4.0,4.0,0.13414469554300057,0.1951219512195122,91.5780487804878,0.024390243902439025,0.2,89.30000000000001,0.1,0.09090909090909091,85.27272727272727,0.09090909090909091,0.827,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11187797536452611,0.10869574482620477,10.9,11.2
518692,Freddie Freeman,1B,LAD,LAD,Adrian Houser,605288.0,2026-05-12,R,R,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.22077922077922077,0.22077922077922077,0.22077922077922077,91.7883116883117,91.7883116883117,91.7883116883117,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.16597510373443983,0.32662192393736017,11.1,0.124,0.48100000000000004,91.9,0.43,0.12,1.1,0.35,4.0,4.0,0.12785127825809728,0.20588235294117646,89.32058823529414,0.029411764705882353,0.3181818181818182,94.19545454545455,0.0,0.1875,93.69999999999999,0.0,0.668,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11843101928631465,0.10697120362396399,10.7,11.8
605137,Josh Bell,1B,MIN,MIN,Eury Pérez,691587.0,2026-05-12,R,R,0.0,0.0,0.0,0.1891891891891892,0.1891891891891892,0.1891891891891892,89.92972972972973,89.92972972972973,89.92972972972973,1.0,62.4,13.6,-0.0657,-13.1,-0.009600000000000003,0.0,Strong headwind (13.1 mph in),0,0.92,2,1.03,99,1.0,3.8,5,0.11627906976744187,0.33333333333333326,16.0,0.102,0.41700000000000004,89.6,0.36,0.12,1.1,0.35,4.0,4.0,0.17696673582758846,0.21212121212121213,91.52727272727273,0.0,0.2777777777777778,92.33888888888889,0.0,0.10526315789473684,86.87894736842107,0.0,0.6,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.12134720385074615,0.10640249362451576,10.6,12.1
676475,Alec Burleson,1B,STL,ATH,Jeffrey Springs,605488.0,2026-05-12,R,R,0.2,0.2,0.2,0.17073170731707318,0.17073170731707318,0.17073170731707318,90.42439024390244,90.42439024390244,90.42439024390244,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,2,1.03,99,1.0,3.8,5,0.1547987616099071,0.3551401869158878,8.3,0.11699999999999999,0.461,91.2,0.4266666666666667,0.12,1.1,0.35,4.0,4.0,0.25351715813754544,0.23333333333333334,94.97333333333333,0.06666666666666667,0.2631578947368421,91.00526315789475,0.10526315789473684,0.07142857142857142,87.03928571428571,0.03571428571428571,0.843,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11152173082033794,0.10567799212535224,10.6,11.2
690984,Petey Halpin,CF,CLE,CLE,Walbert Ureña,700712.0,2026-05-12,R,R,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,84.26153846153846,84.26153846153846,84.26153846153846,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.14642857142857135,0.14285714285714285,84.98571428571428,0.0,0.0,88.76666666666665,0.0,0.0,78.06666666666666,0.0,0.357,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10878720134496689,0.10543239795779578,10.5,10.9
575929,Willson Contreras,1B,BOS,BOS,Zack Wheeler,554430.0,2026-05-12,R,R,0.24,0.24,0.24,0.2033898305084746,0.2033898305084746,0.2033898305084746,90.61694915254238,90.61694915254238,90.61694915254238,1.08,56.8,4.6,-0.0024,-0.5,-0.015200000000000003,0.0,Crosswind (4.6 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.16597510373443983,0.3230337078651684,15.7,0.17600000000000002,0.462,91.2,0.30333333333333334,0.12,1.1,0.35,4.0,4.0,0.09629179331306988,0.1951219512195122,91.32195121951219,0.0975609756097561,0.3333333333333333,89.2,0.1111111111111111,0.0,91.72857142857143,0.0,0.903,0.9476000000000001,4.5,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0435,0.174,0.05,0.04532,0.0,0.0,0.0,0.11324180662631989,0.10542323087972436,10.5,11.3
606992,Eric Haase,C,SFG,LAD,Yoshinobu Yamamoto,808967.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,76.84545454545456,76.84545454545456,76.84545454545456,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,3,1.01,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.0,73.83333333333333,0.0,0.0,83.43333333333334,0.0,0.0,73.1,0.0,0.0,0.9292,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11533184101184209,0.10521363222900446,10.5,11.5
664023,Ian Happ,LF,CHC,ATL,Grant Holmes,656550.0,2026-05-12,R,R,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.21875,0.21875,0.21875,88.89218749999999,88.89218749999999,88.89218749999999,1.04,72.4,6.4,-0.0,-0.0,0.0004000000000000057,0.0,Crosswind (6.4 mph),0,0.92,2,1.03,99,1.0,3.8,5,0.16842105263157894,0.3732394366197184,12.8,0.174,0.413,89.4,0.30666666666666664,0.12,1.1,0.35,4.0,4.0,0.24540663138567875,0.2608695652173913,93.59130434782608,0.08695652173913043,0.2857142857142857,93.5642857142857,0.14285714285714285,0.15789473684210525,82.79473684210527,0.0,1.0,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11034195125102997,0.10460185701867819,10.5,11.0
665861,Sebastián Rivero,C,LAA,CLE,Slade Cecconi,677944.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,83.50555555555556,83.50555555555556,83.50555555555556,0.99,60.4,9.6,0.0658,8.2,-0.011600000000000001,0.0,Strong tailwind (8.2 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.17986615540217268,0.0,83.79090909090908,0.0,0.0,82.56666666666666,0.0,0.0,90.69999999999999,0.0,0.0,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10765085617701213,0.10433109564939914,10.4,10.8
701398,Sal Stewart,1B,CIN,CIN,Miles Mikolas,571945.0,2026-05-12,R,R,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.19753086419753085,0.19753086419753085,0.19753086419753085,89.50897435897437,89.50897435897437,89.50897435897437,1.15,74.5,8.3,0.0592,7.4,0.0025,0.0,Strong tailwind (7.4 mph out),0,0.92,2,1.03,99,1.0,3.8,5,0.24185068349106206,0.35,13.8,0.187,0.423,90.9,0.41,0.12,1.1,0.35,4.0,4.0,0.2026716135808818,0.22727272727272727,91.45227272727271,0.11363636363636363,0.10526315789473684,86.8,0.05263157894736842,0.3333333333333333,90.66666666666667,0.0,0.888,0.9476000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.102961465716362,0.10360056450211301,10.4,10.3
695391,Brett Harris,3B,ATH,ATH,Andre Pallante,669467.0,2026-05-12,R,R,0.0,0.0,0.0,0.0,0.0,0.0,70.85,70.85,70.85,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,4,0.98,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2015858829417625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.3,0.0,0.0,0.9016000000000001,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11455288032690684,0.10328087690273922,10.3,11.5
642215,Weston Wilson,3B,BAL,BAL,Will Warren,701542.0,2026-05-12,R,R,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,87.90833333333335,87.90833333333335,87.90833333333335,1.05,61.6,8.0,0.0621,7.8,-0.010399999999999998,0.0,Strong tailwind (7.8 mph out),0,0.92,1,1.0,99,1.0,3.8,5,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.07135948414830735,0.1111111111111111,89.26666666666667,0.0,0.0,0.0,0.0,0.0,107.8,0.0,0.34,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10491632670164108,0.10145092230114464,10.1,10.5
669477,Casey Schmitt,1B,SFG,LAD,Yoshinobu Yamamoto,808967.0,2026-05-12,R,R,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.18666666666666668,0.18666666666666668,0.18666666666666668,89.08648648648649,89.08648648648649,89.08648648648649,0.93,65.1,5.4,-0.0114,-2.3,-0.006900000000000006,0.0,Crosswind (5.4 mph),0,0.92,1,1.0,99,1.0,3.8,5,0.1609442060085837,0.37339055793991405,21.8,0.155,0.474,89.8,0.3233333333333333,0.12,1.1,0.35,4.0,4.0,0.07088686926384755,0.11904761904761904,91.07317073170731,0.047619047619047616,0.2857142857142857,92.39285714285714,0.07142857142857142,0.2222222222222222,79.2,0.2222222222222222,0.989,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.11152173082033794,0.10073048301001832,10.1,11.2
701358,Cam Smith,RF,HOU,HOU,Bryan Woo,693433.0,2026-05-12,R,R,0.04,0.04,0.04,0.15789473684210525,0.15789473684210525,0.15789473684210525,87.37543859649124,87.37543859649124,87.37543859649124,1.02,81.0,1.9,0.0,0.0,0.009000000000000001,0.0,Dome — no wind effect,0,0.92,1,1.0,99,1.0,3.8,5,0.14989293361884368,0.27419354838709664,12.6,0.147,0.45299999999999996,88.4,0.31666666666666665,0.12,1.1,0.35,4.0,4.0,0.14003976900027013,0.10810810810810811,89.34324324324324,0.0,0.2222222222222222,84.47777777777779,0.1111111111111111,0.14285714285714285,81.51428571428572,0.0,0.612,0.92,4.5,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.10836796710888545,0.10059581650783618,10.1,10.8
