player_id,player_name,position,batting_team,home_team,opposing_pitcher,pitcher_id,game_date,bat_side,pitch_hand,hr_rate_last7,hr_rate_last15,hr_rate_last30,barrel_rate_last7,barrel_rate_last15,barrel_rate_last30,avg_ev_last7,avg_ev_last15,avg_ev_last30,park_factor,temp_f,wind_mph,wind_boost,wind_component_mph,temp_boost,precip_mm,wind_label,platoon_advantage,platoon_hr_multiplier,days_rest,rest_hr_multiplier,days_since_il,il_return_multiplier,expected_pa,month,season_hr_fb_rate,season_fb_rate,season_avg_la,season_barrel_rate,season_hard_hit_rate,season_avg_ev,season_weight,pitcher_hrfb,pitcher_hr9,pitcher_hard_pct,pitcher_fip,pitcher_xfip,pitcher_pitch_risk,adjustment_factor,implied_team_runs,total_line,vegas_hr_multiplier,h2h_ab,h2h_pa,h2h_hr,h2h_hits,h2h_bb,h2h_so,h2h_avg,h2h_hr_rate,h2h_bb_rate,h2h_k_rate,h2h_slg,h2h_ops,h2h_recent_ab,h2h_recent_hr,h2h_recent_hr_rate,h2h_recent_avg,h2h_blended_hr_rate,h2h_recent_blended_hr_rate,h2h_credibility_weight,h2h_is_dominated,h2h_is_owned,model_prob,hr_probability,hr_pct,model_pct
516782,Starling Marte,LF,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,89.31764705882352,89.31764705882352,89.31764705882352,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,6,0.94,99,1.0,3.8,4,0.1515151515151515,0.28205128205128194,9.245689655172415,0.078,0.4039999999999998,87.60000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.8648,4.93,9.0,1.0129,2,2,0,2,0,0,1.0,0.0,0.0,0.0,0.0,2.0,6,0,0.0,1.0,0.05,0.048,0.0,0,0,0.12378830959399541,0.1083634712144774,10.8,12.4
701807,Carson Benge,OF,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,88.4125,88.4125,88.4125,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12799262255430222,0.10818329401161957,10.8,12.8
682998,Corbin Carroll,RF,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.16666666666666666,0.16666666666666666,0.16666666666666666,0,0,0,94.10384615384615,94.10384615384615,94.10384615384615,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.17714285714285707,0.41079812206572763,16.42755344418052,0.145,0.4990000000000001,92.10000000000001,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.11723979438344638,0.10786061083277067,10.8,11.7
624512,Reese McGuire,C,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.18181818181818182,0.18181818181818182,0.18181818181818182,0,0,0,89.58125000000001,89.58125000000001,89.58125000000001,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.20930232558139536,0.38053097345132736,15.657407407407407,0.092,0.36700000000000005,85.1,0.8,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.10550685599446297,0.10753521939257259,10.8,10.6
676724,Jared Young,LF,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,87.16666666666667,87.16666666666667,87.16666666666667,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.12650389969348907,0.1069249797452263,10.7,12.7
605137,Josh Bell,1B,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,0,89.41874999999999,89.41874999999999,89.41874999999999,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1705426356589147,0.33333333333333326,10.332453825857522,0.11999999999999997,0.46999999999999986,90.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1156421775619189,0.10495092340232268,10.5,11.6
695506,Jac Caglianone,RF,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,81.74,81.74,81.74,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.17500000000000007,0.2531645569620253,4.075949367088608,0.12000000000000001,0.42399999999999993,89.39999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.11169753099481265,0.10402051407730731,10.4,11.2
669720,Austin Hays,LF,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,91.09230769230768,91.09230769230768,91.09230769230768,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,2,1.03,99,1.0,3.8,4,0.16494845360824734,0.3310580204778158,14.359861591695505,0.104,0.384,88.79999999999994,0.8,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.9476000000000001,4.5,9.0,1.0,13,13,1,2,0,3,0.154,0.0769,0.0,0.231,0.0,0.539,39,3,0.0769,0.154,0.0516,0.0769,0.06,0,0,0.0981123223900795,0.10271104016629216,10.3,9.8
521692,Salvador Perez,C,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.42857142857142855,0.42857142857142855,0.42857142857142855,0,0,0,93.76,93.76,93.76,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.1576354679802955,0.4185567010309278,18.23505154639176,0.14799999999999996,0.467,90.0,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,8,8,0,2,0,2,0.25,0.0,0.0,0.25,0.0,0.625,24,0,0.0,0.25,0.05,0.012,0.0,0,0,0.10960489884018898,0.10207170938520747,10.2,11.0
686469,Vinnie Pasquantino,1B,KCR,KCR,Taj Bradley,671737,2026-04-02,R,R,0.0,0.0,0.0,0,0,0,90.58571428571429,90.58571428571429,90.58571428571429,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.16243654822335024,0.3759541984732823,16.046065259117086,0.10800000000000003,0.44700000000000006,90.89999999999996,0.8,0.12,1.1,0.35,4.0,4.0,0.07181328545780968,0.92,4.93,9.0,1.0129,8,8,0,0,0,2,0.0,0.0,0.0,0.25,0.0,0.0,24,0,0.0,0.0,0.05,0.012,0.0,0,0,0.10758565117915471,0.10019124544048572,10.0,10.8
673357,Luis Robert Jr.,CF,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,84.14074074074075,84.14074074074075,84.14074074074075,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.1454545454545454,0.38596491228070157,18.303886925795048,0.10200000000000004,0.4159999999999999,89.39999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,10,10,1,1,0,4,0.1,0.1,0.0,0.4,0.0,0.5,30,3,0.1,0.1,0.05,0.1,0.0,0,1,0.1173263614376386,0.09916784265699818,9.9,11.7
680718,Addison Barger,3B,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.13333333333333333,0.13333333333333333,0.13333333333333333,0,0,0,91.88275862068966,91.88275862068966,91.88275862068966,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.1964285714285714,0.3265306122448979,11.822157434402332,0.114,0.5099999999999998,91.7,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,3,3,1,1,0,0,0.333,0.3333,0.0,0.0,0.0,1.666,9,3,0.3333,0.333,0.05,0.095328,0.0,0,0,0.09620343893766403,0.09805294466384806,9.8,9.6
666931,Jared Oliva,OF,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,85.74799999999999,85.74799999999999,85.74799999999999,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,2,1.03,99,1.0,3.8,4,0.12,0.35,12.0,0.06,0.35,88.0,0.3,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.9476000000000001,3.71,7.5,0.9763,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.1107366681098938,0.09616956263236265,9.6,11.1
682626,Francisco Alvarez,C,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.15384615384615385,0.15384615384615385,0.15384615384615385,0,0,0,93.2653846153846,93.2653846153846,93.2653846153846,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.21999999999999997,0.2890173410404624,9.687861271676299,0.12100000000000001,0.543,93.10000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,2,2,0,1,0,0,0.5,0.0,0.0,0.0,0.0,2.0,6,0,0.0,0.5,0.05,0.048,0.0,0,0,0.11314648141463597,0.09563487973743665,9.6,11.3
663616,Trevor Larnach,RF,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.0625,0.0625,0.0625,0,0,0,85.60999999999999,85.60999999999999,85.60999999999999,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,3,1.01,99,1.0,3.8,4,0.1475409836065573,0.30653266331658285,10.992462311557787,0.072,0.45699999999999996,90.89999999999999,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9292,4.07,9.0,0.9871,8,8,0,0,0,2,0.0,0.0,0.0,0.25,0.0,0.0,24,0,0.0,0.0,0.05,0.012,0.0,0,0,0.10374531894922256,0.09509548267305049,9.5,10.4
660821,Jesús Sánchez,RF,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.125,0.125,0.125,0,0,0,91.94117647058823,91.94117647058823,91.94117647058823,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.14285714285714277,0.2857142857142856,9.043731778425656,0.11099999999999999,0.4340000000000001,91.3,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,2,2,0,0,0,1,0.0,0.0,0.0,0.5,0.0,0.0,6,0,0.0,0.0,0.05,0.048,0.0,0,0,0.09254237512747447,0.09432149710692718,9.4,9.3
646240,Rafael Devers,DH,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.09090909090909091,0.09090909090909091,0.09090909090909091,0,0,0,88.37241379310348,88.37241379310348,88.37241379310348,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.24305555555555552,0.3412322274881517,12.566985645933014,0.15999999999999998,0.561,93.5,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,16,16,0,5,0,6,0.312,0.0,0.0,0.375,0.0,0.688,48,0,0.0,0.312,0.044,0.0,0.12,1,0,0.11197321613629659,0.09384464609205963,9.4,11.2
606466,Ketel Marte,2B,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.125,0.125,0.125,0,0,0,90.91666666666667,90.91666666666667,90.91666666666667,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.1920529801324503,0.3673965936739659,14.625615763546794,0.135,0.46999999999999986,90.79999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10036746909221013,0.09233807156483333,9.2,10.0
665489,Vladimir Guerrero Jr.,1B,TOR,CWS,Sean Burke,680732,2026-04-02,R,R,0.125,0.125,0.125,0,0,0,94.37391304347825,94.37391304347825,94.37391304347825,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.17829457364341078,0.2559523809523809,7.716269841269843,0.12199999999999998,0.5069999999999999,92.0,0.8,0.12,1.1,0.35,4.0,4.0,0.20097800301845128,0.92,4.5,9.0,1.0,1,3,0,0,2,0,0.0,0.0,0.667,0.0,0.0,0.667,3,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09056966255108516,0.09231085924172869,9.2,9.1
621439,Byron Buxton,CF,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.2857142857142857,0.2857142857142857,0.2857142857142857,0,0,0,91.81333333333332,91.81333333333332,91.81333333333332,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,1,1.0,99,1.0,3.8,4,0.25,0.4204545454545453,17.772079772079767,0.17600000000000002,0.538,92.5,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.92,4.07,9.0,0.9871,9,11,0,3,2,4,0.333,0.0,0.182,0.364,0.0,1.011,27,0,0.0,0.333,0.05,0.006,0.0,0,0,0.10132492706179619,0.0919573194054964,9.2,10.1
665019,Kody Clemens,2B,MIN,KCR,Cole Ragans,666142,2026-04-02,R,R,0.08333333333333333,0.08333333333333333,0.08333333333333333,0,0,0,93.675,93.675,93.675,1.02,65.2,6.4,0.0062,0.8,-0.006799999999999997,0.0,Crosswind (6.4 mph),0,0.92,4,0.98,99,1.0,3.8,4,0.17592592592592593,0.3985239852398525,15.193308550185874,0.12000000000000001,0.4829999999999998,91.5,0.8,0.12,1.1,0.35,4.0,4.0,0.15984009297262305,0.9016000000000001,4.07,9.0,0.9871,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.10130416229367256,0.0900997048771105,9.0,10.1
656305,Matt Chapman,3B,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.2,0.2,0.2,0,0,0,93.57894736842107,93.57894736842107,93.57894736842107,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.18110236220472434,0.371345029239766,15.328402366863902,0.09899999999999999,0.476,92.2,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,5,6,0,1,1,1,0.2,0.0,0.167,0.167,0.0,0.533,15,0,0.0,0.2,0.05,0.03,0.0,0,0,0.10504607607920964,0.08857043922493818,8.9,10.5
683146,Brett Baty,3B,NYM,SFG,Robbie Ray,592662,2026-04-02,R,R,0.0625,0.0625,0.0625,0,0,0,91.85249999999999,91.85249999999999,91.85249999999999,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.25974025974025977,0.2601351351351351,5.989726027397262,0.12800000000000006,0.4690000000000001,90.70000000000003,0.8,0.12,1.1,0.35,4.0,4.0,0.2281307419151398,0.92,3.79,7.5,0.9787,3,3,0,1,0,0,0.333,0.0,0.0,0.0,0.0,0.666,9,0,0.0,0.333,0.05,0.042,0.0,0,0,0.10468652968605359,0.08848426881227145,8.8,10.5
642715,Willy Adames,SS,SFG,SFG,David Peterson,656849,2026-04-02,R,R,0.0625,0.0625,0.0625,0,0,0,89.67647058823529,89.67647058823529,89.67647058823529,0.93,56.4,10.0,-0.0464,-9.3,-0.015600000000000001,0.0,Strong headwind (9.3 mph in),0,0.92,1,1.0,99,1.0,3.8,4,0.15306122448979592,0.4568764568764569,21.284705882352938,0.12599999999999997,0.428,88.89999999999998,0.8,0.12,1.1,0.35,4.0,4.0,0.20192392358610708,0.92,3.71,7.5,0.9763,13,22,0,3,9,2,0.231,0.0,0.409,0.091,0.0,0.853,39,0,0.0,0.231,0.047,0.0,0.06,0,0,0.10504607607920964,0.08830472790726336,8.8,10.5
672820,Lenyn Sosa,2B,CWS,CWS,Dylan Cease,656302,2026-04-02,R,R,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0,0,91.02666666666667,91.02666666666667,91.02666666666667,0.96,64.7,17.1,0.116,14.5,-0.0072999999999999975,0.1,Strong tailwind (14.5 mph out),0,0.92,1,1.0,99,1.0,3.8,4,0.14102564102564097,0.3851851851851853,18.089330024813908,0.10399999999999998,0.4379999999999999,90.70000000000002,0.8,0.12,1.1,0.35,4.0,4.0,0.29369846839883895,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.08595990700026353,0.08761248139858882,8.8,8.6
694374,Tim Tawa,2B,AZ,AZ,Reynaldo López,625643,2026-04-02,R,R,0.07142857142857142,0.07142857142857142,0.07142857142857142,0,0,0,87.59655172413794,87.59655172413794,87.59655172413794,1.0,72.0,5.0,0.0,0.0,0.0,0.0,Unknown,0,0.92,1,1.0,99,1.0,3.8,4,0.15909090909090903,0.3142857142857142,5.892857142857146,0.09299999999999999,0.4209999999999999,89.2,0.8,0.12,1.1,0.35,4.0,4.0,0.2341210997837503,0.92,4.5,9.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.05,0.05,0.0,0,0,0.09416767582297325,0.0866342617571354,8.7,9.4
